TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
262,2,0.247219,955,53.026097,901,50.335196,1,0.200000
681,3,0.370828,1051,58.356469,983,54.916201,1,0.200000
630,4,0.494438,1354,75.180455,1340,74.860335,1,0.200000
40,5,0.618047,1418,78.734037,1390,77.653631,2,0.400000
592,6,0.741656,1425,79.122710,1390,77.653631,2,0.400000
759,7,0.865266,1439,79.900056,1410,78.770950,2,0.400000
701,8,0.988875,1533,85.119378,1498,83.687151,2,0.400000
793,9,1.112485,1537,85.341477,1500,83.798883,2,0.400000
651,10,1.236094,1543,85.674625,1510,84.357542,2,0.400000
705,11,1.359703,1553,86.229872,1520,84.916201,2,0.400000
484,12,1.483313,1562,86.729595,1530,85.474860,2,0.400000
11,13,1.606922,1571,87.229317,1536,85.810056,2,0.400000
716,14,1.730532,1605,89.117157,1618,90.391061,2,0.400000
505,15,1.854141,1617,89.783454,1618,90.391061,2,0.400000
122,16,1.977750,1643,91.227096,1632,91.173184,2,0.400000
688,17,2.101360,1647,91.449195,1636,91.396648,2,0.400000
6,18,2.224969,1649,91.560244,1642,91.731844,2,0.400000
645,19,2.348578,1656,91.948917,1644,91.843575,2,0.400000
755,20,2.472188,1658,92.059967,1646,91.955307,2,0.400000
724,21,2.595797,1669,92.670738,1650,92.178771,2,0.400000
740,22,2.719407,1671,92.781788,1650,92.178771,2,0.400000
482,23,2.843016,1680,93.281510,1650,92.178771,2,0.400000
734,24,2.966625,1684,93.503609,1650,92.178771,2,0.400000
624,25,3.090235,1689,93.781233,1654,92.402235,2,0.400000
781,26,3.213844,1693,94.003331,1654,92.402235,2,0.400000
625,27,3.337454,1694,94.058856,1656,92.513966,2,0.400000
528,28,3.461063,1700,94.392004,1656,92.513966,2,0.400000
465,29,3.584672,1710,94.947252,1674,93.519553,2,0.400000
691,30,3.708282,1714,95.169350,1678,93.743017,2,0.400000
269,31,3.831891,1719,95.446974,1682,93.966480,2,0.400000
486,32,3.955501,1722,95.613548,1682,93.966480,2,0.400000
137,33,4.079110,1725,95.780122,1684,94.078212,2,0.400000
369,34,4.202719,1729,96.002221,1692,94.525140,2,0.400000
410,35,4.326329,1732,96.168795,1694,94.636872,2,0.400000
28,36,4.449938,1740,96.612993,1702,95.083799,3,0.600000
627,37,4.573548,1741,96.668517,1704,95.195531,3,0.600000
480,38,4.697157,1744,96.835092,1704,95.195531,4,0.800000
25,39,4.820766,1748,97.057190,1708,95.418994,4,0.800000
722,40,4.944376,1751,97.223765,1710,95.530726,4,0.800000
497,41,5.067985,1756,97.501388,1710,95.530726,4,0.800000
708,42,5.191595,1758,97.612438,1714,95.754190,4,0.800000
35,43,5.315204,1761,97.779012,1716,95.865922,4,0.800000
289,44,5.438813,1765,98.001110,1716,95.865922,4,0.800000
481,45,5.562423,1768,98.167685,1716,95.865922,4,0.800000
3,46,5.686032,1769,98.223209,1716,95.865922,4,0.800000
664,47,5.809642,1774,98.500833,1724,96.312849,4,0.800000
491,48,5.933251,1777,98.667407,1724,96.312849,4,0.800000
685,49,6.056860,1778,98.722932,1724,96.312849,4,0.800000
75,50,6.180470,1781,98.889506,1728,96.536313,4,0.800000
488,51,6.304079,1785,99.111605,1728,96.536313,4,0.800000
538,52,6.427689,1788,99.278179,1728,96.536313,4,0.800000
485,53,6.551298,1789,99.333703,1728,96.536313,4,0.800000
714,54,6.674907,1790,99.389228,1730,96.648045,4,0.800000
706,55,6.798517,1791,99.444753,1730,96.648045,4,0.800000
663,56,6.922126,1792,99.500278,1730,96.648045,4,0.800000
628,57,7.045735,1793,99.555802,1730,96.648045,4,0.800000
643,58,7.169345,1794,99.611327,1732,96.759777,4,0.800000
626,59,7.292954,1795,99.666852,1734,96.871508,4,0.800000
679,60,7.416564,1796,99.722376,1734,96.871508,4,0.800000
710,61,7.540173,1798,99.833426,1734,96.871508,4,0.800000
682,62,7.663782,1799,99.888951,1736,96.983240,4,0.800000
623,63,7.787392,1800,99.944475,1736,96.983240,4,0.800000
673,64,7.911001,1801,100.000000,1738,97.094972,4,0.800000
