TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
603,1,0.123609,131,7.273737,129,7.206704,1,0.200000
400,2,0.247219,199,11.049417,202,11.284916,2,0.400000
668,3,0.370828,888,49.305941,862,48.156425,2,0.400000
469,4,0.494438,892,49.528040,862,48.156425,2,0.400000
516,5,0.618047,895,49.694614,862,48.156425,2,0.400000
795,6,0.741656,913,50.694059,872,48.715084,2,0.400000
111,7,0.865266,935,51.915602,904,50.502793,2,0.400000
46,8,0.988875,942,52.304275,908,50.726257,2,0.400000
30,9,1.112485,949,52.692948,914,51.061453,2,0.400000
563,10,1.236094,955,53.026097,914,51.061453,2,0.400000
93,11,1.359703,995,55.247085,938,52.402235,2,0.400000
384,12,1.483313,1000,55.524708,942,52.625698,2,0.400000
330,13,1.606922,1002,55.635758,944,52.737430,2,0.400000
218,14,1.730532,1012,56.191005,960,53.631285,2,0.400000
236,15,1.854141,1012,56.191005,960,53.631285,2,0.400000
300,16,1.977750,1060,58.856191,1032,57.653631,2,0.400000
76,17,2.101360,1063,59.022765,1044,58.324022,2,0.400000
294,18,2.224969,1069,59.355913,1062,59.329609,2,0.400000
780,19,2.348578,1075,59.689062,1080,60.335196,2,0.400000
695,20,2.472188,1176,65.297057,1176,65.698324,2,0.400000
238,21,2.595797,1176,65.297057,1176,65.698324,2,0.400000
98,22,2.719407,1177,65.352582,1176,65.698324,2,0.400000
475,23,2.843016,1177,65.352582,1176,65.698324,2,0.400000
593,24,2.966625,1177,65.352582,1176,65.698324,2,0.400000
350,25,3.090235,1177,65.352582,1176,65.698324,2,0.400000
794,26,3.213844,1177,65.352582,1176,65.698324,2,0.400000
173,27,3.337454,1177,65.352582,1176,65.698324,2,0.400000
279,28,3.461063,1177,65.352582,1176,65.698324,2,0.400000
601,29,3.584672,1177,65.352582,1176,65.698324,2,0.400000
439,30,3.708282,1177,65.352582,1176,65.698324,2,0.400000
17,31,3.831891,1177,65.352582,1176,65.698324,2,0.400000
151,32,3.955501,1178,65.408107,1178,65.810056,2,0.400000
68,33,4.079110,1181,65.574681,1182,66.033520,2,0.400000
577,34,4.202719,1181,65.574681,1182,66.033520,2,0.400000
757,35,4.326329,1186,65.852304,1186,66.256983,2,0.400000
176,36,4.449938,1186,65.852304,1186,66.256983,2,0.400000
231,37,4.573548,1186,65.852304,1186,66.256983,2,0.400000
562,38,4.697157,1186,65.852304,1186,66.256983,2,0.400000
680,39,4.820766,1379,76.568573,1358,75.865922,2,0.400000
783,40,4.944376,1379,76.568573,1358,75.865922,2,0.400000
669,41,5.067985,1379,76.568573,1358,75.865922,2,0.400000
4,42,5.191595,1379,76.568573,1358,75.865922,2,0.400000
487,43,5.315204,1383,76.790672,1358,75.865922,2,0.400000
263,44,5.438813,1457,80.899500,1416,79.106145,2,0.400000
75,45,5.562423,1457,80.899500,1416,79.106145,2,0.400000
200,46,5.686032,1457,80.899500,1416,79.106145,2,0.400000
417,47,5.809642,1457,80.899500,1416,79.106145,2,0.400000
743,48,5.933251,1460,81.066074,1416,79.106145,2,0.400000
87,49,6.056860,1460,81.066074,1416,79.106145,2,0.400000
619,50,6.180470,1460,81.066074,1416,79.106145,2,0.400000
778,51,6.304079,1461,81.121599,1416,79.106145,2,0.400000
