TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
758,1,0.123609,141,7.828984,123,6.871508,1,0.200000
699,2,0.247219,758,42.087729,686,38.324022,1,0.200000
662,3,0.370828,933,51.804553,890,49.720670,1,0.200000
261,4,0.494438,1102,61.188229,1062,59.329609,1,0.200000
630,5,0.618047,1378,76.513048,1372,76.648045,1,0.200000
714,6,0.741656,1408,78.178790,1434,80.111732,1,0.200000
681,7,0.865266,1498,83.176013,1514,84.581006,1,0.200000
235,8,0.988875,1524,84.619656,1542,86.145251,2,0.400000
11,9,1.112485,1533,85.119378,1548,86.480447,2,0.400000
386,10,1.236094,1562,86.729595,1572,87.821229,2,0.400000
300,11,1.359703,1601,88.895058,1604,89.608939,2,0.400000
693,12,1.483313,1605,89.117157,1608,89.832402,2,0.400000
780,13,1.606922,1611,89.450305,1626,90.837989,2,0.400000
625,14,1.730532,1612,89.505830,1628,90.949721,2,0.400000
288,15,1.854141,1621,90.005552,1648,92.067039,2,0.400000
626,16,1.977750,1622,90.061077,1650,92.178771,2,0.400000
704,17,2.101360,1629,90.449750,1656,92.513966,2,0.400000
341,18,2.224969,1629,90.449750,1664,92.960894,2,0.400000
652,19,2.348578,1629,90.449750,1666,93.072626,2,0.400000
28,20,2.472188,1638,90.949473,1674,93.519553,3,0.600000
808,21,2.595797,1638,90.949473,1682,93.966480,3,0.600000
485,22,2.719407,1651,91.671294,1696,94.748603,3,0.600000
657,23,2.843016,1651,91.671294,1698,94.860335,3,0.600000
393,24,2.966625,1652,91.726818,1702,95.083799,3,0.600000
755,25,3.090235,1654,91.837868,1704,95.195531,3,0.600000
230,26,3.213844,1659,92.115491,1708,95.418994,3,0.600000
727,27,3.337454,1661,92.226541,1716,95.865922,3,0.600000
722,28,3.461063,1664,92.393115,1718,95.977654,3,0.600000
10,29,3.584672,1666,92.504164,1726,96.424581,3,0.600000
71,30,3.708282,1669,92.670738,1730,96.648045,3,0.600000
707,31,3.831891,1671,92.781788,1734,96.871508,3,0.600000
666,32,3.955501,1675,93.003887,1738,97.094972,3,0.600000
713,33,4.079110,1675,93.003887,1740,97.206704,3,0.600000
709,34,4.202719,1681,93.337035,1744,97.430168,3,0.600000
675,35,4.326329,1682,93.392560,1746,97.541899,3,0.600000
6,36,4.449938,1686,93.614659,1754,97.988827,3,0.600000
368,37,4.573548,1686,93.614659,1762,98.435754,3,0.600000
689,38,4.697157,1690,93.836757,1766,98.659218,3,0.600000
683,39,4.820766,1690,93.836757,1768,98.770950,3,0.600000
792,40,4.944376,1694,94.058856,1770,98.882682,3,0.600000
270,41,5.067985,1699,94.336480,1774,99.106145,3,0.600000
671,42,5.191595,1699,94.336480,1776,99.217877,3,0.600000
712,43,5.315204,1699,94.336480,1778,99.329609,3,0.600000
627,44,5.438813,1700,94.392004,1780,99.441341,3,0.600000
25,45,5.562423,1704,94.614103,1784,99.664804,3,0.600000
36,46,5.686032,1707,94.780677,1786,99.776536,3,0.600000
645,47,5.809642,1714,95.169350,1788,99.888268,3,0.600000
723,48,5.933251,1722,95.613548,1790,100.000000,3,0.600000
