TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
562,1,0.176367,1013,30.950199,777,35.938945,2,0.117647
539,2,0.352734,1957,59.792240,1532,70.860315,2,0.117647
560,3,0.529101,2032,62.083715,1604,74.190564,2,0.117647
433,4,0.705467,2325,71.035747,1772,81.961147,5,0.294118
533,5,0.881834,2582,78.887870,1888,87.326549,6,0.352941
166,6,1.058201,2687,82.095936,1936,89.546716,6,0.352941
108,7,1.234568,2936,89.703636,2022,93.524514,6,0.352941
19,8,1.410935,2955,90.284143,2046,94.634598,17,1.000000
563,9,1.587302,2986,91.231286,2068,95.652174,17,1.000000
4,10,1.763668,2997,91.567369,2072,95.837188,17,1.000000
258,11,1.940035,3002,91.720134,2082,96.299722,17,1.000000
6,12,2.116402,3004,91.781240,2086,96.484736,17,1.000000
556,13,2.292769,3040,92.881149,2114,97.779833,17,1.000000
564,14,2.469136,3050,93.186679,2116,97.872340,17,1.000000
450,15,2.645503,3065,93.644974,2126,98.334875,17,1.000000
548,16,2.821869,3078,94.042163,2134,98.704903,17,1.000000
2,17,2.998236,3124,95.447602,2138,98.889917,17,1.000000
526,18,3.174603,3127,95.539261,2140,98.982424,17,1.000000
13,19,3.350970,3155,96.394745,2146,99.259944,17,1.000000
38,20,3.527337,3177,97.066911,2150,99.444958,17,1.000000
16,21,3.703704,3183,97.250229,2152,99.537465,17,1.000000
550,22,3.880071,3192,97.525206,2154,99.629972,17,1.000000
42,23,4.056437,3192,97.525206,2156,99.722479,17,1.000000
565,24,4.232804,3211,98.105713,2160,99.907493,17,1.000000
318,25,4.409171,3214,98.197372,2162,100.000000,17,1.000000
