TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
223,1,0.176367,1769,54.048274,1420,65.679926,0,0.000000
2,2,0.352734,1815,55.453712,1424,65.864940,0,0.000000
556,3,0.529101,2252,68.805377,1704,78.815911,4,0.235294
533,4,0.705467,2509,76.657501,1834,84.828862,5,0.294118
547,5,0.881834,2512,76.749160,1834,84.828862,5,0.294118
176,6,1.058201,2672,81.637641,1922,88.899167,8,0.470588
146,7,1.234568,2731,83.440269,1950,90.194265,8,0.470588
544,8,1.410935,2858,87.320501,2006,92.784459,8,0.470588
228,9,1.587302,2990,91.353498,2042,94.449584,8,0.470588
13,10,1.763668,3023,92.361748,2050,94.819611,8,0.470588
558,11,1.940035,3041,92.911702,2050,94.819611,8,0.470588
532,12,2.116402,3049,93.156126,2058,95.189639,8,0.470588
83,13,2.292769,3063,93.583868,2064,95.467160,8,0.470588
538,14,2.469136,3067,93.706080,2064,95.467160,8,0.470588
17,15,2.645503,3124,95.447602,2096,96.947271,8,0.470588
563,16,2.821869,3155,96.394745,2118,97.964847,9,0.529412
551,17,2.998236,3161,96.578063,2118,97.964847,9,0.529412
564,18,3.174603,3170,96.853040,2120,98.057354,9,0.529412
360,19,3.350970,3172,96.914146,2120,98.057354,9,0.529412
96,20,3.527337,3176,97.036358,2120,98.057354,9,0.529412
16,21,3.703704,3182,97.219676,2122,98.149861,9,0.529412
192,22,3.880071,3185,97.311335,2122,98.149861,9,0.529412
555,23,4.056437,3192,97.525206,2122,98.149861,9,0.529412
565,24,4.232804,3211,98.105713,2128,98.427382,9,0.529412
19,25,4.409171,3218,98.319584,2140,98.982424,17,1.000000
20,26,4.585538,3220,98.380690,2140,98.982424,17,1.000000
21,27,4.761905,3224,98.502903,2140,98.982424,17,1.000000
536,28,4.938272,3225,98.533456,2140,98.982424,17,1.000000
557,29,5.114638,3228,98.625115,2140,98.982424,17,1.000000
11,30,5.291005,3231,98.716774,2140,98.982424,17,1.000000
540,31,5.467372,3233,98.777880,2140,98.982424,17,1.000000
541,32,5.643739,3235,98.838986,2140,98.982424,17,1.000000
529,33,5.820106,3237,98.900092,2140,98.982424,17,1.000000
318,34,5.996473,3240,98.991751,2142,99.074931,17,1.000000
548,35,6.172840,3247,99.205622,2148,99.352451,17,1.000000
4,36,6.349206,3254,99.419493,2152,99.537465,17,1.000000
526,37,6.525573,3257,99.511152,2154,99.629972,17,1.000000
550,38,6.701940,3259,99.572258,2156,99.722479,17,1.000000
553,39,6.878307,3260,99.602811,2156,99.722479,17,1.000000
534,40,7.054674,3261,99.633364,2156,99.722479,17,1.000000
537,41,7.231041,3262,99.663917,2156,99.722479,17,1.000000
45,42,7.407407,3264,99.725023,2156,99.722479,17,1.000000
530,43,7.583774,3266,99.786129,2158,99.814986,17,1.000000
498,44,7.760141,3267,99.816682,2158,99.814986,17,1.000000
542,45,7.936508,3268,99.847235,2158,99.814986,17,1.000000
560,46,8.112875,3269,99.877788,2158,99.814986,17,1.000000
552,47,8.289242,3270,99.908341,2158,99.814986,17,1.000000
6,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
53,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
