TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.176367,1733,52.948365,1379,63.783534,0,0.000000
358,2,0.352734,2064,63.061412,1514,70.027752,0,0.000000
554,3,0.529101,2398,73.266117,1734,80.203515,4,0.235294
426,4,0.705467,2590,79.132295,1840,85.106383,7,0.411765
267,5,0.881834,2698,82.432020,1908,88.251619,7,0.411765
531,6,1.058201,2734,83.531928,1924,88.991674,7,0.411765
17,7,1.234568,2800,85.548427,1970,91.119334,7,0.411765
539,8,1.410935,2822,86.220593,1986,91.859389,7,0.411765
563,9,1.587302,2853,87.167736,2008,92.876966,8,0.470588
561,10,1.763668,2855,87.228842,2012,93.061980,8,0.470588
533,11,1.940035,3026,92.453407,2084,96.392229,9,0.529412
19,12,2.116402,3033,92.667278,2096,96.947271,17,1.000000
556,13,2.292769,3070,93.797739,2124,98.242368,17,1.000000
564,14,2.469136,3080,94.103269,2126,98.334875,17,1.000000
526,15,2.645503,3083,94.194928,2128,98.427382,17,1.000000
4,16,2.821869,3090,94.408799,2132,98.612396,17,1.000000
565,17,2.998236,3109,94.989306,2138,98.889917,17,1.000000
13,18,3.174603,3137,95.844791,2144,99.167438,17,1.000000
538,19,3.350970,3148,96.180874,2148,99.352451,17,1.000000
560,20,3.527337,3153,96.333639,2152,99.537465,17,1.000000
550,21,3.703704,3159,96.516957,2154,99.629972,17,1.000000
318,22,3.880071,3162,96.608616,2156,99.722479,17,1.000000
2,23,4.056437,3208,98.014054,2160,99.907493,17,1.000000
16,24,4.232804,3214,98.197372,2162,100.000000,17,1.000000
