TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
545,1,0.176367,797,24.350749,696,32.192414,2,0.117647
351,2,0.352734,1661,50.748549,1363,63.043478,2,0.117647
447,3,0.529101,2101,64.191873,1565,72.386679,2,0.117647
488,4,0.705467,2271,69.385885,1644,76.040703,2,0.117647
2,5,0.881834,2317,70.791323,1648,76.225717,2,0.117647
558,6,1.058201,2452,74.915979,1744,80.666050,2,0.117647
32,7,1.234568,2513,76.779713,1766,81.683626,2,0.117647
533,8,1.410935,2770,84.631836,1902,87.974098,3,0.176471
13,9,1.587302,2803,85.640086,1912,88.436633,3,0.176471
7,10,1.763668,2808,85.792851,1914,88.529140,3,0.176471
299,11,1.940035,2818,86.098381,1922,88.899167,6,0.352941
556,12,2.116402,2860,87.381607,1952,90.286772,8,0.470588
426,13,2.292769,3004,91.781240,2020,93.432007,8,0.470588
549,14,2.469136,3015,92.117324,2034,94.079556,8,0.470588
530,15,2.645503,3047,93.095020,2046,94.634598,8,0.470588
548,16,2.821869,3060,93.492209,2054,95.004625,8,0.470588
563,17,2.998236,3140,95.936450,2104,97.317299,9,0.529412
400,18,3.174603,3150,96.241980,2114,97.779833,9,0.529412
21,19,3.350970,3154,96.364192,2114,97.779833,9,0.529412
564,20,3.527337,3164,96.669722,2116,97.872340,9,0.529412
565,21,3.703704,3181,97.189123,2120,98.057354,9,0.529412
536,22,3.880071,3182,97.219676,2120,98.057354,9,0.529412
538,23,4.056437,3190,97.464100,2124,98.242368,9,0.529412
38,24,4.232804,3198,97.708524,2128,98.427382,9,0.529412
532,25,4.409171,3202,97.830736,2132,98.612396,9,0.529412
529,26,4.585538,3207,97.983501,2132,98.612396,9,0.529412
16,27,4.761905,3213,98.166819,2134,98.704903,9,0.529412
537,28,4.938272,3214,98.197372,2134,98.704903,9,0.529412
19,29,5.114638,3221,98.411244,2146,99.259944,17,1.000000
58,30,5.291005,3227,98.594562,2146,99.259944,17,1.000000
20,31,5.467372,3229,98.655668,2146,99.259944,17,1.000000
315,32,5.643739,3230,98.686221,2146,99.259944,17,1.000000
541,33,5.820106,3232,98.747327,2146,99.259944,17,1.000000
557,34,5.996473,3235,98.838986,2146,99.259944,17,1.000000
555,35,6.172840,3239,98.961198,2146,99.259944,17,1.000000
318,36,6.349206,3242,99.052857,2148,99.352451,17,1.000000
417,37,6.525573,3247,99.205622,2150,99.444958,17,1.000000
542,38,6.701940,3248,99.236175,2150,99.444958,17,1.000000
553,39,6.878307,3249,99.266728,2150,99.444958,17,1.000000
551,40,7.054674,3255,99.450046,2150,99.444958,17,1.000000
11,41,7.231041,3258,99.541705,2150,99.444958,17,1.000000
526,42,7.407407,3261,99.633364,2152,99.537465,17,1.000000
547,43,7.583774,3262,99.663917,2152,99.537465,17,1.000000
534,44,7.760141,3263,99.694470,2152,99.537465,17,1.000000
540,45,7.936508,3265,99.755576,2152,99.537465,17,1.000000
33,46,8.112875,3266,99.786129,2152,99.537465,17,1.000000
4,47,8.289242,3269,99.877788,2156,99.722479,17,1.000000
6,48,8.465608,3271,99.938894,2160,99.907493,17,1.000000
552,49,8.641975,3272,99.969447,2160,99.907493,17,1.000000
560,50,8.818342,3273,100.000000,2160,99.907493,17,1.000000
