TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.176367,1723,52.642835,1407,65.078631,0,0.000000
88,2,0.352734,2087,63.764131,1540,71.230342,0,0.000000
224,3,0.529101,2331,71.219065,1686,77.983349,1,0.058824
560,4,0.705467,2406,73.510541,1758,81.313599,2,0.117647
566,5,0.881834,2461,75.190956,1780,82.331175,3,0.176471
65,6,1.058201,2539,77.574091,1820,84.181314,3,0.176471
176,7,1.234568,2696,82.370914,1904,88.066605,6,0.352941
20,8,1.410935,2722,83.165292,1928,89.176688,6,0.352941
413,9,1.587302,2790,85.242896,1966,90.934320,6,0.352941
548,10,1.763668,2860,87.381607,2006,92.784459,6,0.352941
4,11,1.940035,2886,88.175985,2014,93.154487,6,0.352941
3,12,2.116402,2899,88.573174,2026,93.709528,6,0.352941
565,13,2.292769,2918,89.153682,2032,93.987049,6,0.352941
6,14,2.469136,2920,89.214788,2036,94.172063,6,0.352941
533,15,2.645503,3009,91.934005,2074,95.929695,6,0.352941
19,16,2.821869,3019,92.239536,2088,96.577243,17,1.000000
259,17,2.998236,3021,92.300642,2092,96.762257,17,1.000000
555,18,3.174603,3054,93.308891,2108,97.502313,17,1.000000
529,19,3.350970,3068,93.736633,2122,98.149861,17,1.000000
563,20,3.527337,3096,94.592117,2130,98.519889,17,1.000000
83,21,3.703704,3108,94.958753,2136,98.797410,17,1.000000
530,22,3.880071,3113,95.111518,2138,98.889917,17,1.000000
42,23,4.056437,3120,95.325390,2140,98.982424,17,1.000000
564,24,4.232804,3130,95.630920,2142,99.074931,17,1.000000
2,25,4.409171,3176,97.036358,2146,99.259944,17,1.000000
526,26,4.585538,3179,97.128017,2148,99.352451,17,1.000000
13,27,4.761905,3212,98.136266,2156,99.722479,17,1.000000
549,28,4.938272,3215,98.227925,2158,99.814986,17,1.000000
16,29,5.114638,3221,98.411244,2160,99.907493,17,1.000000
318,30,5.291005,3224,98.502903,2162,100.000000,17,1.000000
