TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
434,1,0.176367,1085,33.150015,873,40.379278,4,0.235294
555,2,0.352734,1250,38.191262,1001,46.299722,7,0.411765
565,3,0.529101,2138,65.322334,1661,76.827012,7,0.411765
298,4,0.705467,2406,73.510541,1808,83.626272,7,0.411765
118,5,0.881834,2678,81.820959,1904,88.066605,7,0.411765
4,6,1.058201,2688,82.126489,1910,88.344126,7,0.411765
20,7,1.234568,2749,83.990223,1954,90.379278,7,0.411765
97,8,1.410935,2826,86.342805,1986,91.859389,7,0.411765
162,9,1.587302,2886,88.175985,2018,93.339500,7,0.411765
539,10,1.763668,2915,89.062023,2026,93.709528,7,0.411765
19,11,1.940035,2922,89.275894,2038,94.264570,17,1.000000
526,12,2.116402,2925,89.367553,2040,94.357077,17,1.000000
563,13,2.292769,2959,90.406355,2062,95.374653,17,1.000000
15,14,2.469136,2975,90.895203,2072,95.837188,17,1.000000
37,15,2.645503,2999,91.628475,2094,96.854764,17,1.000000
35,16,2.821869,3009,91.934005,2098,97.039778,17,1.000000
544,17,2.998236,3028,92.514513,2104,97.317299,17,1.000000
547,18,3.174603,3050,93.186679,2108,97.502313,17,1.000000
376,19,3.350970,3056,93.369997,2112,97.687327,17,1.000000
12,20,3.527337,3060,93.492209,2114,97.779833,17,1.000000
531,21,3.703704,3064,93.614421,2120,98.057354,17,1.000000
560,22,3.880071,3075,93.950504,2128,98.427382,17,1.000000
533,23,4.056437,3124,95.447602,2140,98.982424,17,1.000000
2,24,4.232804,3170,96.853040,2144,99.167438,17,1.000000
13,25,4.409171,3198,97.708524,2150,99.444958,17,1.000000
318,26,4.585538,3201,97.800183,2152,99.537465,17,1.000000
6,27,4.761905,3203,97.861289,2156,99.722479,17,1.000000
564,28,4.938272,3212,98.136266,2158,99.814986,17,1.000000
549,29,5.114638,3217,98.289031,2160,99.907493,17,1.000000
16,30,5.291005,3223,98.472350,2162,100.000000,17,1.000000
