TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
371,1,0.176367,1522,46.501680,1269,58.695652,0,0.000000
87,2,0.352734,1998,61.044913,1505,69.611471,0,0.000000
28,3,0.529101,2098,64.100214,1556,71.970398,0,0.000000
5,4,0.705467,2169,66.269478,1594,73.728030,2,0.117647
560,5,0.881834,2428,74.182707,1776,82.146161,2,0.117647
39,6,1.058201,2428,74.182707,1776,82.146161,2,0.117647
149,7,1.234568,2430,74.243813,1776,82.146161,2,0.117647
489,8,1.410935,2432,74.304919,1780,82.331175,2,0.117647
397,9,1.587302,2432,74.304919,1780,82.331175,2,0.117647
545,10,1.763668,2488,76.015888,1814,83.903793,2,0.117647
383,11,1.940035,2488,76.015888,1814,83.903793,2,0.117647
72,12,2.116402,2488,76.015888,1814,83.903793,2,0.117647
271,13,2.292769,2488,76.015888,1814,83.903793,2,0.117647
137,14,2.469136,2488,76.015888,1814,83.903793,2,0.117647
473,15,2.645503,2488,76.015888,1814,83.903793,2,0.117647
343,16,2.821869,2488,76.015888,1814,83.903793,2,0.117647
377,17,2.998236,2488,76.015888,1814,83.903793,2,0.117647
367,18,3.174603,2489,76.046441,1814,83.903793,2,0.117647
186,19,3.350970,2642,80.721051,1894,87.604070,5,0.294118
366,20,3.527337,2642,80.721051,1894,87.604070,5,0.294118
253,21,3.703704,2642,80.721051,1894,87.604070,5,0.294118
118,22,3.880071,2726,83.287504,1926,89.084181,5,0.294118
295,23,4.056437,2741,83.745799,1936,89.546716,5,0.294118
142,24,4.232804,2741,83.745799,1936,89.546716,5,0.294118
178,25,4.409171,2744,83.837458,1936,89.546716,5,0.294118
44,26,4.585538,2744,83.837458,1936,89.546716,5,0.294118
32,27,4.761905,2744,83.837458,1936,89.546716,5,0.294118
347,28,4.938272,2744,83.837458,1936,89.546716,5,0.294118
522,29,5.114638,2744,83.837458,1936,89.546716,5,0.294118
88,30,5.291005,2744,83.837458,1936,89.546716,5,0.294118
237,31,5.467372,2744,83.837458,1936,89.546716,5,0.294118
501,32,5.643739,2744,83.837458,1936,89.546716,5,0.294118
302,33,5.820106,2744,83.837458,1936,89.546716,5,0.294118
47,34,5.996473,2744,83.837458,1936,89.546716,5,0.294118
562,35,6.172840,2744,83.837458,1936,89.546716,5,0.294118
301,36,6.349206,2744,83.837458,1936,89.546716,5,0.294118
485,37,6.525573,2744,83.837458,1936,89.546716,5,0.294118
267,38,6.701940,2744,83.837458,1936,89.546716,5,0.294118
344,39,6.878307,2744,83.837458,1936,89.546716,5,0.294118
92,40,7.054674,2744,83.837458,1936,89.546716,5,0.294118
246,41,7.231041,2744,83.837458,1936,89.546716,5,0.294118
159,42,7.407407,2744,83.837458,1936,89.546716,5,0.294118
384,43,7.583774,2744,83.837458,1936,89.546716,5,0.294118
417,44,7.760141,2801,85.578980,1968,91.026827,5,0.294118
33,45,7.936508,2821,86.190040,1972,91.211841,5,0.294118
231,46,8.112875,2821,86.190040,1972,91.211841,5,0.294118
119,47,8.289242,2821,86.190040,1972,91.211841,5,0.294118
214,48,8.465608,2821,86.190040,1972,91.211841,5,0.294118
154,49,8.641975,2821,86.190040,1972,91.211841,5,0.294118
357,50,8.818342,2821,86.190040,1972,91.211841,5,0.294118
