TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
441,1,0.176367,1345,41.093798,1107,51.202590,3,0.176471
270,2,0.352734,1921,58.692331,1511,69.888992,4,0.235294
2,3,0.529101,1967,60.097770,1515,70.074006,4,0.235294
129,4,0.705467,2193,67.002750,1631,75.439408,5,0.294118
530,5,0.881834,2303,70.363581,1695,78.399630,5,0.294118
453,6,1.058201,2444,74.671555,1766,81.683626,5,0.294118
20,7,1.234568,2511,76.718607,1812,83.811286,5,0.294118
227,8,1.410935,2705,82.645891,1878,86.864015,5,0.294118
561,9,1.587302,2777,84.845707,1948,90.101758,5,0.294118
564,10,1.763668,2809,85.823404,1952,90.286772,6,0.352941
14,11,1.940035,2862,87.442713,1984,91.766883,7,0.411765
68,12,2.116402,2942,89.886954,2014,93.154487,7,0.411765
13,13,2.292769,2970,90.742438,2020,93.432007,7,0.411765
533,14,2.469136,3055,93.339444,2068,95.652174,7,0.411765
565,15,2.645503,3072,93.858845,2072,95.837188,7,0.411765
563,16,2.821869,3103,94.805988,2094,96.854764,7,0.411765
558,17,2.998236,3116,95.203178,2094,96.854764,7,0.411765
428,18,3.174603,3127,95.539261,2094,96.854764,7,0.411765
551,19,3.350970,3133,95.722579,2094,96.854764,7,0.411765
555,20,3.527337,3174,96.975252,2120,98.057354,9,0.529412
544,21,3.703704,3189,97.433547,2124,98.242368,9,0.529412
33,22,3.880071,3194,97.586312,2124,98.242368,9,0.529412
19,23,4.056437,3201,97.800183,2136,98.797410,17,1.000000
541,24,4.232804,3203,97.861289,2136,98.797410,17,1.000000
526,25,4.409171,3206,97.952948,2138,98.889917,17,1.000000
560,26,4.585538,3215,98.227925,2146,99.259944,17,1.000000
531,27,4.761905,3219,98.350137,2152,99.537465,17,1.000000
553,28,4.938272,3220,98.380690,2152,99.537465,17,1.000000
557,29,5.114638,3223,98.472350,2152,99.537465,17,1.000000
548,30,5.291005,3226,98.564009,2152,99.537465,17,1.000000
21,31,5.467372,3230,98.686221,2152,99.537465,17,1.000000
4,32,5.643739,3233,98.777880,2156,99.722479,17,1.000000
546,33,5.820106,3236,98.869539,2156,99.722479,17,1.000000
540,34,5.996473,3238,98.930645,2156,99.722479,17,1.000000
16,35,6.172840,3244,99.113963,2158,99.814986,17,1.000000
11,36,6.349206,3247,99.205622,2158,99.814986,17,1.000000
17,37,6.525573,3251,99.327834,2158,99.814986,17,1.000000
538,38,6.701940,3255,99.450046,2158,99.814986,17,1.000000
549,39,6.878307,3257,99.511152,2160,99.907493,17,1.000000
528,40,7.054674,3259,99.572258,2160,99.907493,17,1.000000
318,41,7.231041,3262,99.663917,2162,100.000000,17,1.000000
455,42,7.407407,3264,99.725023,2162,100.000000,17,1.000000
537,43,7.583774,3265,99.755576,2162,100.000000,17,1.000000
529,44,7.760141,3267,99.816682,2162,100.000000,17,1.000000
536,45,7.936508,3268,99.847235,2162,100.000000,17,1.000000
106,46,8.112875,3269,99.877788,2162,100.000000,17,1.000000
552,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
534,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
298,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
542,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
