TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.176367,1626,49.679193,1255,58.048104,3,0.176471
532,2,0.352734,1906,58.234036,1419,65.633673,5,0.294118
9,3,0.529101,1969,60.158876,1441,66.651249,6,0.352941
133,4,0.705467,2376,72.593951,1752,81.036078,6,0.352941
485,5,0.881834,2561,78.246257,1810,83.718779,6,0.352941
232,6,1.058201,2565,78.368469,1812,83.811286,6,0.352941
379,7,1.234568,2567,78.429575,1816,83.996300,6,0.352941
462,8,1.410935,2570,78.521234,1818,84.088807,6,0.352941
356,9,1.587302,2583,78.918423,1826,84.458834,6,0.352941
28,10,1.763668,2587,79.040636,1826,84.458834,6,0.352941
215,11,1.940035,2587,79.040636,1826,84.458834,6,0.352941
526,12,2.116402,2590,79.132295,1828,84.551341,6,0.352941
342,13,2.292769,2590,79.132295,1828,84.551341,6,0.352941
354,14,2.469136,2590,79.132295,1828,84.551341,6,0.352941
63,15,2.645503,2595,79.285060,1828,84.551341,6,0.352941
242,16,2.821869,2595,79.285060,1828,84.551341,6,0.352941
269,17,2.998236,2595,79.285060,1828,84.551341,6,0.352941
441,18,3.174603,2598,79.376719,1828,84.551341,6,0.352941
233,19,3.350970,2598,79.376719,1828,84.551341,6,0.352941
414,20,3.527337,2598,79.376719,1830,84.643848,6,0.352941
115,21,3.703704,2598,79.376719,1830,84.643848,6,0.352941
41,22,3.880071,2608,79.682249,1840,85.106383,6,0.352941
534,23,4.056437,2612,79.804461,1840,85.106383,6,0.352941
398,24,4.232804,2612,79.804461,1840,85.106383,6,0.352941
207,25,4.409171,2612,79.804461,1840,85.106383,6,0.352941
442,26,4.585538,2612,79.804461,1840,85.106383,6,0.352941
102,27,4.761905,2612,79.804461,1840,85.106383,6,0.352941
