TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
485,1,0.176367,1753,53.559426,1379,63.783534,0,0.000000
312,2,0.352734,2048,62.572563,1523,70.444033,3,0.176471
261,3,0.529101,2199,67.186068,1613,74.606846,3,0.176471
293,4,0.705467,2295,70.119157,1672,77.335800,3,0.176471
52,5,0.881834,2299,70.241369,1672,77.335800,3,0.176471
376,6,1.058201,2299,70.241369,1672,77.335800,3,0.176471
542,7,1.234568,2303,70.363581,1674,77.428307,3,0.176471
227,8,1.410935,2303,70.363581,1674,77.428307,3,0.176471
489,9,1.587302,2505,76.535289,1782,82.423682,4,0.235294
388,10,1.763668,2589,79.101742,1814,83.903793,4,0.235294
1,11,1.940035,2596,79.315613,1824,84.366327,7,0.411765
91,12,2.116402,2596,79.315613,1824,84.366327,7,0.411765
157,13,2.292769,2599,79.407272,1826,84.458834,7,0.411765
23,14,2.469136,2599,79.407272,1826,84.458834,7,0.411765
149,15,2.645503,2599,79.407272,1826,84.458834,7,0.411765
368,16,2.821869,2608,79.682249,1830,84.643848,7,0.411765
28,17,2.998236,2608,79.682249,1830,84.643848,7,0.411765
102,18,3.174603,2608,79.682249,1830,84.643848,7,0.411765
236,19,3.350970,2609,79.712802,1830,84.643848,7,0.411765
141,20,3.527337,2609,79.712802,1830,84.643848,7,0.411765
118,21,3.703704,2609,79.712802,1830,84.643848,7,0.411765
403,22,3.880071,2609,79.712802,1830,84.643848,7,0.411765
89,23,4.056437,2609,79.712802,1830,84.643848,7,0.411765
275,24,4.232804,2609,79.712802,1830,84.643848,7,0.411765
467,25,4.409171,2609,79.712802,1830,84.643848,7,0.411765
39,26,4.585538,2613,79.835014,1832,84.736355,7,0.411765
304,27,4.761905,2613,79.835014,1832,84.736355,7,0.411765
34,28,4.938272,2614,79.865567,1832,84.736355,7,0.411765
4,29,5.114638,2640,80.659945,1840,85.106383,7,0.411765
408,30,5.291005,2640,80.659945,1840,85.106383,7,0.411765
103,31,5.467372,2640,80.659945,1840,85.106383,7,0.411765
439,32,5.643739,2640,80.659945,1840,85.106383,7,0.411765
466,33,5.820106,2640,80.659945,1840,85.106383,7,0.411765
280,34,5.996473,2640,80.659945,1840,85.106383,7,0.411765
344,35,6.172840,2640,80.659945,1840,85.106383,7,0.411765
270,36,6.349206,2640,80.659945,1840,85.106383,7,0.411765
491,37,6.525573,2640,80.659945,1840,85.106383,7,0.411765
429,38,6.701940,2640,80.659945,1840,85.106383,7,0.411765
209,39,6.878307,2640,80.659945,1840,85.106383,7,0.411765
482,40,7.054674,2640,80.659945,1840,85.106383,7,0.411765
57,41,7.231041,2642,80.721051,1840,85.106383,7,0.411765
232,42,7.407407,2642,80.721051,1840,85.106383,7,0.411765
212,43,7.583774,2642,80.721051,1840,85.106383,7,0.411765
354,44,7.760141,2642,80.721051,1840,85.106383,7,0.411765
14,45,7.936508,2695,82.340361,1872,86.586494,8,0.470588
446,46,8.112875,2695,82.340361,1872,86.586494,8,0.470588
