TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
492,1,0.176367,1703,52.031775,1369,63.320999,0,0.000000
227,2,0.352734,1975,60.342194,1489,68.871415,0,0.000000
273,3,0.529101,2076,63.428048,1548,71.600370,1,0.058824
303,4,0.705467,2237,68.347082,1628,75.300648,4,0.235294
111,5,0.881834,2250,68.744271,1636,75.670675,4,0.235294
469,6,1.058201,2495,76.229759,1778,82.238668,5,0.294118
392,7,1.234568,2495,76.229759,1778,82.238668,5,0.294118
302,8,1.410935,2496,76.260312,1778,82.238668,5,0.294118
412,9,1.587302,2554,78.032386,1810,83.718779,5,0.294118
348,10,1.763668,2638,80.598839,1842,85.198890,5,0.294118
532,11,1.940035,2650,80.965475,1858,85.938945,5,0.294118
16,12,2.116402,2656,81.148793,1860,86.031452,5,0.294118
388,13,2.292769,2656,81.148793,1860,86.031452,5,0.294118
190,14,2.469136,2672,81.637641,1870,86.493987,5,0.294118
13,15,2.645503,2705,82.645891,1878,86.864015,5,0.294118
331,16,2.821869,2705,82.645891,1878,86.864015,5,0.294118
396,17,2.998236,2705,82.645891,1878,86.864015,5,0.294118
391,18,3.174603,2705,82.645891,1878,86.864015,5,0.294118
281,19,3.350970,2705,82.645891,1878,86.864015,5,0.294118
53,20,3.527337,2705,82.645891,1878,86.864015,5,0.294118
455,21,3.703704,2708,82.737550,1878,86.864015,5,0.294118
139,22,3.880071,2708,82.737550,1878,86.864015,5,0.294118
37,23,4.056437,2722,83.165292,1890,87.419056,5,0.294118
276,24,4.232804,2722,83.165292,1890,87.419056,5,0.294118
27,25,4.409171,2722,83.165292,1890,87.419056,5,0.294118
52,26,4.585538,2722,83.165292,1890,87.419056,5,0.294118
241,27,4.761905,2722,83.165292,1890,87.419056,5,0.294118
260,28,4.938272,2722,83.165292,1890,87.419056,5,0.294118
336,29,5.114638,2722,83.165292,1890,87.419056,5,0.294118
195,30,5.291005,2722,83.165292,1890,87.419056,5,0.294118
444,31,5.467372,2722,83.165292,1890,87.419056,5,0.294118
259,32,5.643739,2722,83.165292,1890,87.419056,5,0.294118
313,33,5.820106,2722,83.165292,1890,87.419056,5,0.294118
81,34,5.996473,2722,83.165292,1890,87.419056,5,0.294118
351,35,6.172840,2722,83.165292,1890,87.419056,5,0.294118
538,36,6.349206,2729,83.379163,1890,87.419056,5,0.294118
25,37,6.525573,2729,83.379163,1890,87.419056,5,0.294118
113,38,6.701940,2729,83.379163,1890,87.419056,5,0.294118
482,39,6.878307,2729,83.379163,1890,87.419056,5,0.294118
397,40,7.054674,2729,83.379163,1890,87.419056,5,0.294118
43,41,7.231041,2739,83.684693,1894,87.604070,5,0.294118
178,42,7.407407,2739,83.684693,1894,87.604070,5,0.294118
261,43,7.583774,2739,83.684693,1894,87.604070,5,0.294118
86,44,7.760141,2739,83.684693,1894,87.604070,5,0.294118
164,45,7.936508,2739,83.684693,1894,87.604070,5,0.294118
349,46,8.112875,2739,83.684693,1894,87.604070,5,0.294118
