TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,1357,41.460434,987,45.652174,3,0.176471
536,2,0.352734,1395,42.621448,1012,46.808511,3,0.176471
238,3,0.529101,2535,77.451879,1760,81.406105,3,0.176471
565,4,0.705467,2649,80.934922,1842,85.198890,3,0.176471
412,5,0.881834,2725,83.256951,1882,87.049029,3,0.176471
561,6,1.058201,2799,85.517874,1958,90.564292,3,0.176471
281,7,1.234568,2809,85.823404,1960,90.656799,3,0.176471
180,8,1.410935,2957,90.345249,2036,94.172063,6,0.352941
8,9,1.587302,2961,90.467461,2036,94.172063,6,0.352941
485,10,1.763668,2972,90.803544,2036,94.172063,6,0.352941
2,11,1.940035,3018,92.208983,2040,94.357077,6,0.352941
13,12,2.116402,3046,93.064467,2046,94.634598,6,0.352941
546,13,2.292769,3078,94.042163,2062,95.374653,6,0.352941
4,14,2.469136,3088,94.347693,2066,95.559667,6,0.352941
548,15,2.645503,3101,94.744882,2074,95.929695,6,0.352941
563,16,2.821869,3132,95.692026,2096,96.947271,7,0.411765
7,17,2.998236,3135,95.783685,2096,96.947271,7,0.411765
564,18,3.174603,3145,96.089215,2098,97.039778,7,0.411765
555,19,3.350970,3181,97.189123,2128,98.427382,9,0.529412
21,20,3.527337,3185,97.311335,2128,98.427382,9,0.529412
20,21,3.703704,3187,97.372441,2128,98.427382,9,0.529412
532,22,3.880071,3195,97.616865,2136,98.797410,9,0.529412
529,23,4.056437,3200,97.769630,2136,98.797410,9,0.529412
557,24,4.232804,3210,98.075160,2136,98.797410,9,0.529412
544,25,4.409171,3218,98.319584,2138,98.889917,9,0.529412
19,26,4.585538,3225,98.533456,2150,99.444958,17,1.000000
172,27,4.761905,3228,98.625115,2150,99.444958,17,1.000000
11,28,4.938272,3231,98.716774,2150,99.444958,17,1.000000
551,29,5.114638,3237,98.900092,2150,99.444958,17,1.000000
540,30,5.291005,3239,98.961198,2150,99.444958,17,1.000000
553,31,5.467372,3240,98.991751,2150,99.444958,17,1.000000
318,32,5.643739,3243,99.083410,2152,99.537465,17,1.000000
188,33,5.820106,3245,99.144516,2152,99.537465,17,1.000000
193,34,5.996473,3248,99.236175,2152,99.537465,17,1.000000
16,35,6.172840,3254,99.419493,2154,99.629972,17,1.000000
558,36,6.349206,3255,99.450046,2154,99.629972,17,1.000000
526,37,6.525573,3258,99.541705,2156,99.722479,17,1.000000
556,38,6.701940,3261,99.633364,2156,99.722479,17,1.000000
528,39,6.878307,3262,99.663917,2156,99.722479,17,1.000000
550,40,7.054674,3264,99.725023,2158,99.814986,17,1.000000
560,41,7.231041,3265,99.755576,2158,99.814986,17,1.000000
541,42,7.407407,3267,99.816682,2158,99.814986,17,1.000000
542,43,7.583774,3268,99.847235,2158,99.814986,17,1.000000
538,44,7.760141,3269,99.877788,2158,99.814986,17,1.000000
491,45,7.936508,3270,99.908341,2158,99.814986,17,1.000000
534,46,8.112875,3271,99.938894,2158,99.814986,17,1.000000
552,47,8.289242,3272,99.969447,2158,99.814986,17,1.000000
537,48,8.465608,3273,100.000000,2158,99.814986,17,1.000000
