TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
468,1,0.176367,1872,57.195234,1426,65.957447,0,0.000000
20,2,0.352734,2012,61.472655,1526,70.582794,0,0.000000
119,3,0.529101,2297,70.180263,1686,77.983349,1,0.058824
527,4,0.705467,2317,70.791323,1700,78.630897,2,0.117647
437,5,0.881834,2545,77.757409,1816,83.996300,5,0.294118
560,6,1.058201,2624,80.171097,1896,87.696577,5,0.294118
4,7,1.234568,2654,81.087687,1906,88.159112,5,0.294118
533,8,1.410935,2796,85.426214,1974,91.304348,6,0.352941
415,9,1.587302,2863,87.473266,2016,93.246994,6,0.352941
19,10,1.763668,2873,87.778796,2030,93.894542,17,1.000000
422,11,1.940035,2900,88.603727,2042,94.449584,17,1.000000
561,12,2.116402,2907,88.817599,2048,94.727105,17,1.000000
563,13,2.292769,2957,90.345249,2074,95.929695,17,1.000000
358,14,2.469136,2981,91.078521,2084,96.392229,17,1.000000
16,15,2.645503,2987,91.261839,2086,96.484736,17,1.000000
120,16,2.821869,3030,92.575619,2102,97.224792,17,1.000000
544,17,2.998236,3053,93.278338,2106,97.409806,17,1.000000
3,18,3.174603,3056,93.369997,2114,97.779833,17,1.000000
318,19,3.350970,3059,93.461656,2116,97.872340,17,1.000000
564,20,3.527337,3069,93.767186,2118,97.964847,17,1.000000
555,21,3.703704,3102,94.775435,2134,98.704903,17,1.000000
565,22,3.880071,3121,95.355943,2140,98.982424,17,1.000000
531,23,4.056437,3125,95.478155,2146,99.259944,17,1.000000
2,24,4.232804,3171,96.883593,2150,99.444958,17,1.000000
539,25,4.409171,3173,96.944699,2152,99.537465,17,1.000000
13,26,4.585538,3201,97.800183,2158,99.814986,17,1.000000
550,27,4.761905,3209,98.044607,2160,99.907493,17,1.000000
526,28,4.938272,3212,98.136266,2162,100.000000,17,1.000000
