TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.176367,1654,50.534678,1331,61.563367,0,0.000000
90,2,0.352734,1916,58.539566,1499,69.333950,0,0.000000
341,3,0.529101,1946,59.456156,1523,70.444033,0,0.000000
372,4,0.705467,2026,61.900397,1557,72.016651,0,0.000000
554,5,0.881834,2316,70.760770,1749,80.897317,4,0.235294
238,6,1.058201,2547,77.818515,1832,84.736355,4,0.235294
496,7,1.234568,2552,77.971280,1832,84.736355,4,0.235294
285,8,1.410935,2552,77.971280,1832,84.736355,4,0.235294
501,9,1.587302,2552,77.971280,1832,84.736355,4,0.235294
268,10,1.763668,2557,78.124045,1842,85.198890,4,0.235294
526,11,1.940035,2560,78.215704,1844,85.291397,4,0.235294
219,12,2.116402,2562,78.276810,1848,85.476411,4,0.235294
204,13,2.292769,2562,78.276810,1848,85.476411,4,0.235294
267,14,2.469136,2562,78.276810,1848,85.476411,4,0.235294
464,15,2.645503,2562,78.276810,1848,85.476411,4,0.235294
45,16,2.821869,2714,82.920868,1928,89.176688,7,0.411765
7,17,2.998236,2719,83.073633,1930,89.269195,7,0.411765
89,18,3.174603,2719,83.073633,1930,89.269195,7,0.411765
278,19,3.350970,2729,83.379163,1936,89.546716,7,0.411765
420,20,3.527337,2729,83.379163,1936,89.546716,7,0.411765
307,21,3.703704,2732,83.470822,1936,89.546716,7,0.411765
91,22,3.880071,2732,83.470822,1936,89.546716,7,0.411765
97,23,4.056437,2732,83.470822,1936,89.546716,7,0.411765
408,24,4.232804,2732,83.470822,1936,89.546716,7,0.411765
33,25,4.409171,2752,84.081882,1940,89.731730,7,0.411765
232,26,4.585538,2752,84.081882,1940,89.731730,7,0.411765
378,27,4.761905,2752,84.081882,1940,89.731730,7,0.411765
48,28,4.938272,2753,84.112435,1940,89.731730,7,0.411765
183,29,5.114638,2753,84.112435,1940,89.731730,7,0.411765
467,30,5.291005,2753,84.112435,1940,89.731730,7,0.411765
410,31,5.467372,2809,85.823404,1972,91.211841,7,0.411765
259,32,5.643739,2809,85.823404,1972,91.211841,7,0.411765
393,33,5.820106,2809,85.823404,1972,91.211841,7,0.411765
451,34,5.996473,2809,85.823404,1972,91.211841,7,0.411765
389,35,6.172840,2809,85.823404,1972,91.211841,7,0.411765
333,36,6.349206,2809,85.823404,1972,91.211841,7,0.411765
196,37,6.525573,2809,85.823404,1972,91.211841,7,0.411765
288,38,6.701940,2809,85.823404,1972,91.211841,7,0.411765
359,39,6.878307,2809,85.823404,1972,91.211841,7,0.411765
463,40,7.054674,2809,85.823404,1972,91.211841,7,0.411765
532,41,7.231041,2817,86.067828,1980,91.581869,7,0.411765
77,42,7.407407,2817,86.067828,1980,91.581869,7,0.411765
474,43,7.583774,2817,86.067828,1980,91.581869,7,0.411765
343,44,7.760141,2817,86.067828,1980,91.581869,7,0.411765
382,45,7.936508,2817,86.067828,1980,91.581869,7,0.411765
179,46,8.112875,2817,86.067828,1980,91.581869,7,0.411765
290,47,8.289242,2817,86.067828,1980,91.581869,7,0.411765
561,48,8.465608,2824,86.281699,1986,91.859389,7,0.411765
15,49,8.641975,2838,86.709441,1996,92.321924,7,0.411765
