TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.176367,1546,47.234953,1302,60.222017,1,0.058824
376,2,0.352734,1807,55.209288,1425,65.911193,1,0.058824
41,3,0.529101,1875,57.286893,1459,67.483811,1,0.058824
533,4,0.705467,2519,76.963031,1808,83.626272,3,0.176471
383,5,0.881834,2545,77.757409,1838,85.013876,3,0.176471
317,6,1.058201,2600,79.437825,1868,86.401480,3,0.176471
556,7,1.234568,2661,81.301558,1904,88.066605,5,0.294118
62,8,1.410935,2818,86.098381,1984,91.766883,8,0.470588
18,9,1.587302,2826,86.342805,1994,92.229417,8,0.470588
532,10,1.763668,2834,86.587229,2002,92.599445,8,0.470588
548,11,1.940035,2944,89.948060,2046,94.634598,8,0.470588
318,12,2.116402,2947,90.039719,2048,94.727105,8,0.470588
150,13,2.292769,2957,90.345249,2058,95.189639,8,0.470588
563,14,2.469136,3046,93.064467,2112,97.687327,9,0.529412
19,15,2.645503,3053,93.278338,2124,98.242368,17,1.000000
2,16,2.821869,3099,94.683776,2128,98.427382,17,1.000000
7,17,2.998236,3101,94.744882,2130,98.519889,17,1.000000
16,18,3.174603,3107,94.928200,2132,98.612396,17,1.000000
4,19,3.350970,3116,95.203178,2136,98.797410,17,1.000000
80,20,3.527337,3123,95.417049,2138,98.889917,17,1.000000
564,21,3.703704,3133,95.722579,2140,98.982424,17,1.000000
565,22,3.880071,3150,96.241980,2144,99.167438,17,1.000000
546,23,4.056437,3152,96.303086,2146,99.259944,17,1.000000
13,24,4.232804,3185,97.311335,2154,99.629972,17,1.000000
526,25,4.409171,3188,97.402994,2156,99.722479,17,1.000000
550,26,4.585538,3194,97.586312,2158,99.814986,17,1.000000
38,27,4.761905,3202,97.830736,2160,99.907493,17,1.000000
161,28,4.938272,3207,97.983501,2162,100.000000,17,1.000000
