TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
236,1,0.176367,1708,52.184540,1321,61.100833,0,0.000000
556,2,0.352734,2206,67.399939,1629,75.346901,4,0.235294
127,3,0.529101,2327,71.096853,1713,79.232192,4,0.235294
546,4,0.705467,2428,74.182707,1785,82.562442,4,0.235294
428,5,0.881834,2670,81.576535,1910,88.344126,7,0.411765
16,6,1.058201,2683,81.973724,1926,89.084181,7,0.411765
19,7,1.234568,2691,82.218148,1938,89.639223,17,1.000000
548,8,1.410935,2783,85.029025,1980,91.581869,17,1.000000
8,9,1.587302,2841,86.801100,2002,92.599445,17,1.000000
160,10,1.763668,2911,88.939811,2044,94.542091,17,1.000000
26,11,1.940035,2915,89.062023,2046,94.634598,17,1.000000
20,12,2.116402,2929,89.489765,2058,95.189639,17,1.000000
563,13,2.292769,2969,90.711885,2082,96.299722,17,1.000000
13,14,2.469136,3002,91.720134,2090,96.669750,17,1.000000
533,15,2.645503,3090,94.408799,2122,98.149861,17,1.000000
561,16,2.821869,3092,94.469905,2126,98.334875,17,1.000000
42,17,2.998236,3100,94.714329,2132,98.612396,17,1.000000
532,18,3.174603,3108,94.958753,2140,98.982424,17,1.000000
550,19,3.350970,3117,95.233731,2142,99.074931,17,1.000000
318,20,3.527337,3120,95.325390,2144,99.167438,17,1.000000
2,21,3.703704,3166,96.730828,2148,99.352451,17,1.000000
4,22,3.880071,3175,97.005805,2152,99.537465,17,1.000000
564,23,4.056437,3185,97.311335,2154,99.629972,17,1.000000
320,24,4.232804,3192,97.525206,2156,99.722479,17,1.000000
565,25,4.409171,3211,98.105713,2160,99.907493,17,1.000000
526,26,4.585538,3214,98.197372,2162,100.000000,17,1.000000
