TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.176367,1921,58.692331,1430,66.142461,0,0.000000
38,2,0.352734,2042,62.389245,1502,69.472710,0,0.000000
2,3,0.529101,2088,63.794684,1506,69.657724,0,0.000000
555,4,0.705467,2455,75.007638,1740,80.481036,4,0.235294
178,5,0.881834,2654,81.087687,1848,85.476411,7,0.411765
566,6,1.058201,2712,82.859762,1876,86.771508,8,0.470588
4,7,1.234568,2792,85.304002,1924,88.991674,8,0.470588
544,8,1.410935,2839,86.739994,1958,90.564292,8,0.470588
563,9,1.587302,2922,89.275894,2010,92.969473,9,0.529412
5,10,1.763668,2926,89.398106,2012,93.061980,9,0.529412
536,11,1.940035,2933,89.611977,2012,93.061980,9,0.529412
13,12,2.116402,2966,90.620226,2020,93.432007,9,0.529412
533,13,2.292769,3131,95.661473,2104,97.317299,9,0.529412
565,14,2.469136,3155,96.394745,2116,97.872340,9,0.529412
538,15,2.645503,3163,96.639169,2120,98.057354,9,0.529412
557,16,2.821869,3177,97.066911,2120,98.057354,9,0.529412
431,17,2.998236,3180,97.158570,2120,98.057354,9,0.529412
16,18,3.174603,3186,97.341888,2122,98.149861,9,0.529412
318,19,3.350970,3189,97.433547,2124,98.242368,9,0.529412
551,20,3.527337,3195,97.616865,2124,98.242368,9,0.529412
539,21,3.703704,3197,97.677971,2126,98.334875,9,0.529412
564,22,3.880071,3207,97.983501,2128,98.427382,9,0.529412
542,23,4.056437,3208,98.014054,2128,98.427382,9,0.529412
21,24,4.232804,3212,98.136266,2128,98.427382,9,0.529412
530,25,4.409171,3215,98.227925,2128,98.427382,9,0.529412
161,26,4.585538,3220,98.380690,2130,98.519889,9,0.529412
549,27,4.761905,3222,98.441797,2132,98.612396,9,0.529412
528,28,4.938272,3223,98.472350,2132,98.612396,9,0.529412
444,29,5.114638,3226,98.564009,2132,98.612396,9,0.529412
548,30,5.291005,3233,98.777880,2138,98.889917,9,0.529412
19,31,5.467372,3240,98.991751,2150,99.444958,17,1.000000
447,32,5.643739,3244,99.113963,2150,99.444958,17,1.000000
561,33,5.820106,3247,99.205622,2154,99.629972,17,1.000000
541,34,5.996473,3249,99.266728,2154,99.629972,17,1.000000
11,35,6.172840,3252,99.358387,2154,99.629972,17,1.000000
529,36,6.349206,3254,99.419493,2154,99.629972,17,1.000000
560,37,6.525573,3259,99.572258,2158,99.814986,17,1.000000
534,38,6.701940,3260,99.602811,2158,99.814986,17,1.000000
204,39,6.878307,3262,99.663917,2158,99.814986,17,1.000000
526,40,7.054674,3265,99.755576,2160,99.907493,17,1.000000
20,41,7.231041,3267,99.816682,2160,99.907493,17,1.000000
558,42,7.407407,3268,99.847235,2160,99.907493,17,1.000000
552,43,7.583774,3269,99.877788,2160,99.907493,17,1.000000
540,44,7.760141,3271,99.938894,2160,99.907493,17,1.000000
553,45,7.936508,3272,99.969447,2160,99.907493,17,1.000000
537,46,8.112875,3273,100.000000,2160,99.907493,17,1.000000
