TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.176367,1126,34.402689,902,41.720629,4,0.235294
106,2,0.352734,2179,66.575008,1615,74.699352,4,0.235294
493,3,0.529101,2337,71.402383,1724,79.740981,4,0.235294
344,4,0.705467,2340,71.494042,1724,79.740981,4,0.235294
494,5,0.881834,2342,71.555148,1724,79.740981,4,0.235294
442,6,1.058201,2564,78.337916,1834,84.828862,7,0.411765
170,7,1.234568,2585,78.979529,1844,85.291397,7,0.411765
32,8,1.410935,2625,80.201650,1874,86.679001,7,0.411765
428,9,1.587302,2626,80.232203,1874,86.679001,7,0.411765
285,10,1.763668,2626,80.232203,1874,86.679001,7,0.411765
405,11,1.940035,2626,80.232203,1874,86.679001,7,0.411765
71,12,2.116402,2626,80.232203,1874,86.679001,7,0.411765
127,13,2.292769,2631,80.384968,1884,87.141536,7,0.411765
321,14,2.469136,2631,80.384968,1884,87.141536,7,0.411765
134,15,2.645503,2631,80.384968,1884,87.141536,7,0.411765
524,16,2.821869,2631,80.384968,1884,87.141536,7,0.411765
296,17,2.998236,2631,80.384968,1884,87.141536,7,0.411765
389,18,3.174603,2633,80.446074,1888,87.326549,7,0.411765
280,19,3.350970,2633,80.446074,1888,87.326549,7,0.411765
373,20,3.527337,2633,80.446074,1888,87.326549,7,0.411765
228,21,3.703704,2717,83.012527,1920,88.806660,7,0.411765
531,22,3.880071,2753,84.112435,1934,89.454209,7,0.411765
376,23,4.056437,2753,84.112435,1934,89.454209,7,0.411765
58,24,4.232804,2753,84.112435,1934,89.454209,7,0.411765
365,25,4.409171,2753,84.112435,1934,89.454209,7,0.411765
225,26,4.585538,2753,84.112435,1934,89.454209,7,0.411765
258,27,4.761905,2753,84.112435,1934,89.454209,7,0.411765
430,28,4.938272,2753,84.112435,1934,89.454209,7,0.411765
391,29,5.114638,2753,84.112435,1934,89.454209,7,0.411765
340,30,5.291005,2753,84.112435,1934,89.454209,7,0.411765
551,31,5.467372,2765,84.479071,1934,89.454209,7,0.411765
399,32,5.643739,2765,84.479071,1934,89.454209,7,0.411765
30,33,5.820106,2765,84.479071,1934,89.454209,7,0.411765
284,34,5.996473,2765,84.479071,1934,89.454209,7,0.411765
98,35,6.172840,2765,84.479071,1934,89.454209,7,0.411765
146,36,6.349206,2765,84.479071,1934,89.454209,7,0.411765
95,37,6.525573,2765,84.479071,1934,89.454209,7,0.411765
441,38,6.701940,2765,84.479071,1934,89.454209,7,0.411765
520,39,6.878307,2765,84.479071,1934,89.454209,7,0.411765
363,40,7.054674,2765,84.479071,1934,89.454209,7,0.411765
103,41,7.231041,2765,84.479071,1934,89.454209,7,0.411765
502,42,7.407407,2765,84.479071,1934,89.454209,7,0.411765
479,43,7.583774,2765,84.479071,1934,89.454209,7,0.411765
277,44,7.760141,2765,84.479071,1934,89.454209,7,0.411765
559,45,7.936508,2766,84.509624,1934,89.454209,7,0.411765
220,46,8.112875,2766,84.509624,1934,89.454209,7,0.411765
556,47,8.289242,2801,85.578980,1958,90.564292,7,0.411765
