TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.176367,1514,46.257256,1267,58.603145,0,0.000000
555,2,0.352734,2072,63.305836,1603,74.144311,4,0.235294
303,3,0.529101,2354,71.921784,1776,82.146161,7,0.411765
531,4,0.705467,2578,78.765658,1870,86.493987,7,0.411765
167,5,0.881834,2703,82.584785,1932,89.361702,7,0.411765
529,6,1.058201,2720,83.104186,1952,90.286772,7,0.411765
415,7,1.234568,2732,83.470822,1962,90.749306,7,0.411765
528,8,1.410935,2752,84.081882,1966,90.934320,7,0.411765
6,9,1.587302,2766,84.509624,1974,91.304348,7,0.411765
526,10,1.763668,2773,84.723495,1984,91.766883,7,0.411765
13,11,1.940035,2806,85.731745,1992,92.136910,7,0.411765
142,12,2.116402,2811,85.884510,2002,92.599445,7,0.411765
8,13,2.292769,2865,87.534372,2024,93.617021,8,0.470588
533,14,2.469136,2951,90.161931,2068,95.652174,8,0.470588
448,15,2.645503,3059,93.461656,2098,97.039778,8,0.470588
560,16,2.821869,3068,93.736633,2106,97.409806,8,0.470588
565,17,2.998236,3087,94.317140,2112,97.687327,8,0.470588
16,18,3.174603,3093,94.500458,2114,97.779833,8,0.470588
38,19,3.350970,3108,94.958753,2116,97.872340,8,0.470588
2,20,3.527337,3154,96.364192,2120,98.057354,8,0.470588
548,21,3.703704,3162,96.608616,2130,98.519889,8,0.470588
563,22,3.880071,3187,97.372441,2138,98.889917,9,0.529412
19,23,4.056437,3194,97.586312,2150,99.444958,17,1.000000
564,24,4.232804,3203,97.861289,2152,99.537465,17,1.000000
539,25,4.409171,3205,97.922395,2154,99.629972,17,1.000000
4,26,4.585538,3212,98.136266,2158,99.814986,17,1.000000
318,27,4.761905,3215,98.227925,2160,99.907493,17,1.000000
549,28,4.938272,3218,98.319584,2162,100.000000,17,1.000000
