TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.176367,1893,57.836847,1426,65.957447,0,0.000000
556,2,0.352734,2317,70.791323,1700,78.630897,4,0.235294
310,3,0.529101,2529,77.268561,1826,84.458834,7,0.411765
563,4,0.705467,2673,81.668194,1904,88.066605,8,0.470588
533,5,0.881834,2938,89.764742,2040,94.357077,9,0.529412
538,6,1.058201,2949,90.100825,2044,94.542091,9,0.529412
130,7,1.234568,2992,91.414604,2074,95.929695,9,0.529412
530,8,1.410935,3002,91.720134,2078,96.114709,9,0.529412
205,9,1.587302,3032,92.636725,2086,96.484736,9,0.529412
13,10,1.763668,3065,93.644974,2094,96.854764,9,0.529412
2,11,1.940035,3111,95.050412,2098,97.039778,9,0.529412
318,12,2.116402,3114,95.142071,2100,97.132285,9,0.529412
565,13,2.292769,3131,95.661473,2104,97.317299,9,0.529412
561,14,2.469136,3133,95.722579,2108,97.502313,9,0.529412
544,15,2.645503,3153,96.333639,2122,98.149861,9,0.529412
526,16,2.821869,3156,96.425298,2124,98.242368,9,0.529412
19,17,2.998236,3163,96.639169,2136,98.797410,17,1.000000
531,18,3.174603,3167,96.761381,2142,99.074931,17,1.000000
4,19,3.350970,3171,96.883593,2146,99.259944,17,1.000000
560,20,3.527337,3176,97.036358,2150,99.444958,17,1.000000
564,21,3.703704,3186,97.341888,2152,99.537465,17,1.000000
368,22,3.880071,3195,97.616865,2156,99.722479,17,1.000000
16,23,4.056437,3201,97.800183,2158,99.814986,17,1.000000
549,24,4.232804,3203,97.861289,2160,99.907493,17,1.000000
167,25,4.409171,3208,98.014054,2162,100.000000,17,1.000000
