TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.176367,1429,43.660251,1145,52.960222,3,0.176471
307,2,0.352734,1651,50.443019,1271,58.788159,3,0.176471
324,3,0.529101,1911,58.386801,1419,65.633673,4,0.235294
555,4,0.705467,2073,63.336389,1547,71.554117,7,0.411765
153,5,0.881834,2457,75.068744,1844,85.291397,7,0.411765
377,6,1.058201,2623,80.140544,1890,87.419056,7,0.411765
551,7,1.234568,2632,80.415521,1890,87.419056,7,0.411765
453,8,1.410935,2658,81.209899,1902,87.974098,7,0.411765
318,9,1.587302,2671,81.607088,1908,88.251619,7,0.411765
546,10,1.763668,2713,82.890315,1934,89.454209,7,0.411765
498,11,1.940035,2798,85.487321,1966,90.934320,7,0.411765
533,12,2.116402,2958,90.375802,2034,94.079556,8,0.470588
2,13,2.292769,3004,91.781240,2038,94.264570,8,0.470588
563,14,2.469136,3087,94.317140,2090,96.669750,9,0.529412
564,15,2.645503,3097,94.622670,2092,96.762257,9,0.529412
42,16,2.821869,3114,95.142071,2106,97.409806,9,0.529412
538,17,2.998236,3122,95.386496,2110,97.594820,9,0.529412
13,18,3.174603,3155,96.394745,2118,97.964847,9,0.529412
11,19,3.350970,3158,96.486404,2118,97.964847,9,0.529412
433,20,3.527337,3159,96.516957,2118,97.964847,9,0.529412
19,21,3.703704,3166,96.730828,2130,98.519889,17,1.000000
565,22,3.880071,3185,97.311335,2134,98.704903,17,1.000000
548,23,4.056437,3198,97.708524,2142,99.074931,17,1.000000
557,24,4.232804,3209,98.044607,2142,99.074931,17,1.000000
550,25,4.409171,3216,98.258478,2144,99.167438,17,1.000000
537,26,4.585538,3217,98.289031,2144,99.167438,17,1.000000
547,27,4.761905,3219,98.350137,2144,99.167438,17,1.000000
4,28,4.938272,3227,98.594562,2148,99.352451,17,1.000000
160,29,5.114638,3233,98.777880,2150,99.444958,17,1.000000
536,30,5.291005,3234,98.808433,2150,99.444958,17,1.000000
540,31,5.467372,3236,98.869539,2150,99.444958,17,1.000000
534,32,5.643739,3237,98.900092,2150,99.444958,17,1.000000
21,33,5.820106,3241,99.022304,2150,99.444958,17,1.000000
526,34,5.996473,3244,99.113963,2152,99.537465,17,1.000000
16,35,6.172840,3250,99.297281,2154,99.629972,17,1.000000
541,36,6.349206,3252,99.358387,2154,99.629972,17,1.000000
530,37,6.525573,3255,99.450046,2154,99.629972,17,1.000000
529,38,6.701940,3257,99.511152,2154,99.629972,17,1.000000
561,39,6.878307,3260,99.602811,2158,99.814986,17,1.000000
20,40,7.054674,3262,99.663917,2158,99.814986,17,1.000000
558,41,7.231041,3263,99.694470,2158,99.814986,17,1.000000
356,42,7.407407,3264,99.725023,2158,99.814986,17,1.000000
552,43,7.583774,3265,99.755576,2158,99.814986,17,1.000000
532,44,7.760141,3269,99.877788,2162,100.000000,17,1.000000
542,45,7.936508,3270,99.908341,2162,100.000000,17,1.000000
553,46,8.112875,3271,99.938894,2162,100.000000,17,1.000000
560,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
435,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
