TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.176367,1711,52.276199,1321,61.100833,0,0.000000
57,2,0.352734,2098,64.100214,1529,70.721554,3,0.176471
281,3,0.529101,2158,65.933394,1577,72.941721,3,0.176471
19,4,0.705467,2228,68.072105,1629,75.346901,17,1.000000
559,5,0.881834,2542,77.665750,1837,84.967623,17,1.000000
161,6,1.058201,2598,79.376719,1869,86.447734,17,1.000000
556,7,1.234568,2678,81.820959,1923,88.945421,17,1.000000
550,8,1.410935,2702,82.554232,1937,89.592969,17,1.000000
552,9,1.587302,2705,82.645891,1939,89.685476,17,1.000000
338,10,1.763668,2818,86.098381,1998,92.414431,17,1.000000
565,11,1.940035,2852,87.137183,2010,92.969473,17,1.000000
532,12,2.116402,2860,87.381607,2018,93.339500,17,1.000000
546,13,2.292769,2904,88.725940,2038,94.264570,17,1.000000
526,14,2.469136,2907,88.817599,2040,94.357077,17,1.000000
20,15,2.645503,2962,90.498014,2072,95.837188,17,1.000000
563,16,2.821869,2996,91.536816,2094,96.854764,17,1.000000
544,17,2.998236,3019,92.239536,2108,97.502313,17,1.000000
533,18,3.174603,3100,94.714329,2130,98.519889,17,1.000000
548,19,3.350970,3107,94.928200,2136,98.797410,17,1.000000
16,20,3.527337,3113,95.111518,2138,98.889917,17,1.000000
564,21,3.703704,3123,95.417049,2140,98.982424,17,1.000000
13,22,3.880071,3154,96.364192,2146,99.259944,17,1.000000
2,23,4.056437,3200,97.769630,2150,99.444958,17,1.000000
4,24,4.232804,3209,98.044607,2154,99.629972,17,1.000000
68,25,4.409171,3214,98.197372,2156,99.722479,17,1.000000
561,26,4.585538,3216,98.258478,2160,99.907493,17,1.000000
318,27,4.761905,3219,98.350137,2162,100.000000,17,1.000000
