TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
241,1,0.176367,1626,49.679193,1321,61.100833,0,0.000000
20,2,0.352734,1752,53.528873,1417,65.541166,0,0.000000
563,3,0.529101,1985,60.647724,1567,72.479186,1,0.058824
364,4,0.705467,2257,68.958142,1721,79.602220,2,0.117647
369,5,0.881834,2269,69.324778,1731,80.064755,2,0.117647
556,6,1.058201,2382,72.777269,1821,84.227567,5,0.294118
503,7,1.234568,2465,75.313168,1870,86.493987,5,0.294118
392,8,1.410935,2534,77.421326,1902,87.974098,5,0.294118
561,9,1.587302,2541,77.635197,1908,88.251619,5,0.294118
13,10,1.763668,2569,78.490681,1914,88.529140,5,0.294118
36,11,1.940035,2587,79.040636,1916,88.621647,6,0.352941
62,12,2.116402,2734,83.531928,1982,91.674376,9,0.529412
533,13,2.292769,2848,87.014971,2030,93.894542,9,0.529412
413,14,2.469136,2853,87.167736,2032,93.987049,9,0.529412
19,15,2.645503,2860,87.381607,2044,94.542091,17,1.000000
466,16,2.821869,2988,91.292392,2076,96.022202,17,1.000000
155,17,2.998236,2998,91.597922,2086,96.484736,17,1.000000
7,18,3.174603,3003,91.750687,2090,96.669750,17,1.000000
564,19,3.350970,3013,92.056218,2092,96.762257,17,1.000000
565,20,3.527337,3032,92.636725,2096,96.947271,17,1.000000
560,21,3.703704,3041,92.911702,2104,97.317299,17,1.000000
458,22,3.880071,3121,95.355943,2134,98.704903,17,1.000000
526,23,4.056437,3124,95.447602,2136,98.797410,17,1.000000
531,24,4.232804,3137,95.844791,2144,99.167438,17,1.000000
2,25,4.409171,3183,97.250229,2148,99.352451,17,1.000000
4,26,4.585538,3190,97.464100,2152,99.537465,17,1.000000
16,27,4.761905,3196,97.647418,2154,99.629972,17,1.000000
539,28,4.938272,3198,97.708524,2156,99.722479,17,1.000000
550,29,5.114638,3207,97.983501,2158,99.814986,17,1.000000
318,30,5.291005,3210,98.075160,2160,99.907493,17,1.000000
42,31,5.467372,3217,98.289031,2162,100.000000,17,1.000000
