TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
220,1,0.176367,1734,52.978918,1407,65.078631,0,0.000000
102,2,0.352734,1849,56.492515,1473,68.131360,0,0.000000
76,3,0.529101,2053,62.725328,1549,71.646623,0,0.000000
429,4,0.705467,2275,69.508097,1675,77.474561,4,0.235294
529,5,0.881834,2311,70.608005,1711,79.139685,4,0.235294
163,6,1.058201,2456,75.038191,1788,82.701203,4,0.235294
431,7,1.234568,2587,79.040636,1854,85.753932,4,0.235294
19,8,1.410935,2605,79.590590,1878,86.864015,17,1.000000
556,9,1.587302,2729,83.379163,1974,91.304348,17,1.000000
328,10,1.763668,2827,86.373358,2012,93.061980,17,1.000000
533,11,1.940035,3005,91.811793,2094,96.854764,17,1.000000
531,12,2.116402,3037,92.789490,2106,97.409806,17,1.000000
565,13,2.292769,3056,93.369997,2112,97.687327,17,1.000000
560,14,2.469136,3065,93.644974,2120,98.057354,17,1.000000
563,15,2.645503,3093,94.500458,2128,98.427382,17,1.000000
2,16,2.821869,3139,95.905897,2132,98.612396,17,1.000000
561,17,2.998236,3146,96.119768,2138,98.889917,17,1.000000
549,18,3.174603,3149,96.211427,2140,98.982424,17,1.000000
539,19,3.350970,3151,96.272533,2142,99.074931,17,1.000000
13,20,3.527337,3179,97.128017,2148,99.352451,17,1.000000
318,21,3.703704,3182,97.219676,2150,99.444958,17,1.000000
16,22,3.880071,3188,97.402994,2152,99.537465,17,1.000000
4,23,4.056437,3195,97.616865,2156,99.722479,17,1.000000
544,24,4.232804,3202,97.830736,2158,99.814986,17,1.000000
526,25,4.409171,3205,97.922395,2160,99.907493,17,1.000000
564,26,4.585538,3215,98.227925,2162,100.000000,17,1.000000
