TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
396,1,0.176367,1526,46.623892,1269,58.695652,0,0.000000
87,2,0.352734,2002,61.167125,1505,69.611471,0,0.000000
100,3,0.529101,2057,62.847540,1549,71.646623,0,0.000000
555,4,0.705467,2407,73.541094,1769,81.822387,4,0.235294
544,5,0.881834,2463,75.252062,1799,83.209991,4,0.235294
411,6,1.058201,2535,77.451879,1845,85.337650,4,0.235294
103,7,1.234568,2613,79.835014,1888,87.326549,4,0.235294
564,8,1.410935,2684,82.004277,1912,88.436633,5,0.294118
548,9,1.587302,2770,84.631836,1952,90.286772,5,0.294118
563,10,1.763668,2810,85.853957,1976,91.396855,6,0.352941
39,11,1.940035,2815,86.006722,1980,91.581869,6,0.352941
19,12,2.116402,2822,86.220593,1992,92.136910,17,1.000000
474,13,2.292769,2826,86.342805,2000,92.506938,17,1.000000
36,14,2.469136,2833,86.556676,2006,92.784459,17,1.000000
20,15,2.645503,2847,86.984418,2018,93.339500,17,1.000000
560,16,2.821869,2858,87.320501,2026,93.709528,17,1.000000
4,17,2.998236,2882,88.053773,2034,94.079556,17,1.000000
310,18,3.174603,3017,92.178430,2100,97.132285,17,1.000000
527,19,3.350970,3037,92.789490,2114,97.779833,17,1.000000
13,20,3.527337,3070,93.797739,2122,98.149861,17,1.000000
2,21,3.703704,3116,95.203178,2126,98.334875,17,1.000000
533,22,3.880071,3160,96.547510,2140,98.982424,17,1.000000
539,23,4.056437,3162,96.608616,2142,99.074931,17,1.000000
561,24,4.232804,3164,96.669722,2146,99.259944,17,1.000000
549,25,4.409171,3169,96.822487,2148,99.352451,17,1.000000
565,26,4.585538,3188,97.402994,2154,99.629972,17,1.000000
526,27,4.761905,3191,97.494653,2156,99.722479,17,1.000000
16,28,4.938272,3197,97.677971,2158,99.814986,17,1.000000
397,29,5.114638,3202,97.830736,2160,99.907493,17,1.000000
318,30,5.291005,3205,97.922395,2162,100.000000,17,1.000000
