TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1618,49.434769,1330,61.517114,1,0.058824
202,2,0.352734,1906,58.234036,1477,68.316374,1,0.058824
411,3,0.529101,2001,61.136572,1535,70.999075,1,0.058824
2,4,0.705467,2047,62.542010,1539,71.184089,1,0.058824
328,5,0.881834,2350,71.799572,1656,76.595745,1,0.058824
477,6,1.058201,2366,72.288420,1664,76.965772,1,0.058824
304,7,1.234568,2574,78.643446,1786,82.608696,5,0.294118
560,8,1.410935,2649,80.934922,1858,85.938945,5,0.294118
533,9,1.587302,2877,87.901008,1972,91.211841,6,0.352941
530,10,1.763668,2909,88.878705,1980,91.581869,6,0.352941
561,11,1.940035,2911,88.939811,1984,91.766883,6,0.352941
436,12,2.116402,3042,92.942255,2050,94.819611,6,0.352941
538,13,2.292769,3049,93.156126,2050,94.819611,6,0.352941
565,14,2.469136,3066,93.675527,2054,95.004625,6,0.352941
303,15,2.645503,3071,93.828292,2054,95.004625,6,0.352941
551,16,2.821869,3080,94.103269,2054,95.004625,6,0.352941
557,17,2.998236,3095,94.561564,2054,95.004625,6,0.352941
180,18,3.174603,3108,94.958753,2064,95.467160,6,0.352941
536,19,3.350970,3112,95.080965,2064,95.467160,6,0.352941
555,20,3.527337,3154,96.364192,2094,96.854764,8,0.470588
19,21,3.703704,3166,96.730828,2116,97.872340,17,1.000000
315,22,3.880071,3167,96.761381,2116,97.872340,17,1.000000
563,23,4.056437,3198,97.708524,2138,98.889917,17,1.000000
42,24,4.232804,3205,97.922395,2140,98.982424,17,1.000000
4,25,4.409171,3209,98.044607,2144,99.167438,17,1.000000
564,26,4.585538,3219,98.350137,2146,99.259944,17,1.000000
192,27,4.761905,3222,98.441797,2146,99.259944,17,1.000000
526,28,4.938272,3225,98.533456,2148,99.352451,17,1.000000
548,29,5.114638,3238,98.930645,2156,99.722479,17,1.000000
541,30,5.291005,3240,98.991751,2156,99.722479,17,1.000000
540,31,5.467372,3242,99.052857,2156,99.722479,17,1.000000
21,32,5.643739,3246,99.175069,2156,99.722479,17,1.000000
542,33,5.820106,3247,99.205622,2156,99.722479,17,1.000000
16,34,5.996473,3253,99.388940,2158,99.814986,17,1.000000
534,35,6.172840,3254,99.419493,2158,99.814986,17,1.000000
550,36,6.349206,3257,99.511152,2160,99.907493,17,1.000000
318,37,6.525573,3260,99.602811,2162,100.000000,17,1.000000
11,38,6.701940,3263,99.694470,2162,100.000000,17,1.000000
558,39,6.878307,3264,99.725023,2162,100.000000,17,1.000000
537,40,7.054674,3265,99.755576,2162,100.000000,17,1.000000
529,41,7.231041,3267,99.816682,2162,100.000000,17,1.000000
20,42,7.407407,3269,99.877788,2162,100.000000,17,1.000000
547,43,7.583774,3270,99.908341,2162,100.000000,17,1.000000
553,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
331,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
552,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
