TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
522,1,0.176367,1716,52.428964,1361,62.950971,1,0.058824
78,2,0.352734,2151,65.719523,1578,72.987974,1,0.058824
325,3,0.529101,2219,67.797128,1620,74.930620,1,0.058824
299,4,0.705467,2430,74.243813,1746,80.758557,5,0.294118
560,5,0.881834,2505,76.535289,1818,84.088807,5,0.294118
33,6,1.058201,2531,77.329667,1822,84.273821,5,0.294118
565,7,1.234568,2550,77.910174,1828,84.551341,5,0.294118
21,8,1.410935,2554,78.032386,1828,84.551341,5,0.294118
34,9,1.587302,2566,78.399022,1834,84.828862,5,0.294118
550,10,1.763668,2631,80.384968,1886,87.234043,5,0.294118
175,11,1.940035,2774,84.754048,1952,90.286772,5,0.294118
527,12,2.116402,2794,85.365108,1966,90.934320,5,0.294118
556,13,2.292769,2842,86.831653,1996,92.321924,7,0.411765
563,14,2.469136,2944,89.948060,2052,94.912118,8,0.470588
533,15,2.645503,3073,93.889398,2108,97.502313,9,0.529412
19,16,2.821869,3080,94.103269,2120,98.057354,17,1.000000
558,17,2.998236,3092,94.469905,2120,98.057354,17,1.000000
4,18,3.174603,3095,94.561564,2124,98.242368,17,1.000000
540,19,3.350970,3098,94.653223,2124,98.242368,17,1.000000
20,20,3.527337,3100,94.714329,2124,98.242368,17,1.000000
13,21,3.703704,3132,95.692026,2132,98.612396,17,1.000000
415,22,3.880071,3137,95.844791,2134,98.704903,17,1.000000
531,23,4.056437,3150,96.241980,2142,99.074931,17,1.000000
438,24,4.232804,3155,96.394745,2142,99.074931,17,1.000000
6,25,4.409171,3157,96.455851,2146,99.259944,17,1.000000
2,26,4.585538,3203,97.861289,2150,99.444958,17,1.000000
306,27,4.761905,3204,97.891842,2150,99.444958,17,1.000000
551,28,4.938272,3210,98.075160,2150,99.444958,17,1.000000
548,29,5.114638,3213,98.166819,2150,99.444958,17,1.000000
564,30,5.291005,3223,98.472350,2152,99.537465,17,1.000000
16,31,5.467372,3229,98.655668,2154,99.629972,17,1.000000
12,32,5.643739,3232,98.747327,2154,99.629972,17,1.000000
318,33,5.820106,3235,98.838986,2156,99.722479,17,1.000000
542,34,5.996473,3236,98.869539,2156,99.722479,17,1.000000
38,35,6.172840,3244,99.113963,2158,99.814986,17,1.000000
8,36,6.349206,3247,99.205622,2158,99.814986,17,1.000000
541,37,6.525573,3249,99.266728,2158,99.814986,17,1.000000
557,38,6.701940,3252,99.358387,2158,99.814986,17,1.000000
546,39,6.878307,3254,99.419493,2160,99.907493,17,1.000000
528,40,7.054674,3255,99.450046,2160,99.907493,17,1.000000
538,41,7.231041,3259,99.572258,2160,99.907493,17,1.000000
529,42,7.407407,3261,99.633364,2160,99.907493,17,1.000000
555,43,7.583774,3262,99.663917,2160,99.907493,17,1.000000
553,44,7.760141,3263,99.694470,2160,99.907493,17,1.000000
536,45,7.936508,3264,99.725023,2160,99.907493,17,1.000000
11,46,8.112875,3267,99.816682,2160,99.907493,17,1.000000
552,47,8.289242,3268,99.847235,2160,99.907493,17,1.000000
534,48,8.465608,3269,99.877788,2160,99.907493,17,1.000000
537,49,8.641975,3270,99.908341,2160,99.907493,17,1.000000
526,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
