TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
374,1,0.176367,1079,32.966697,861,39.824237,1,0.058824
303,2,0.352734,1814,55.423159,1390,64.292322,4,0.235294
533,3,0.529101,2102,64.222426,1532,70.860315,6,0.352941
495,4,0.705467,2551,77.940727,1792,82.886216,6,0.352941
90,5,0.881834,2700,82.493126,1868,86.401480,6,0.352941
338,6,1.058201,2798,85.487321,1926,89.084181,6,0.352941
13,7,1.234568,2831,86.495570,1934,89.454209,6,0.352941
544,8,1.410935,2876,87.870455,1952,90.286772,6,0.352941
555,9,1.587302,2984,91.170180,2046,94.634598,8,0.470588
2,10,1.763668,3030,92.575619,2050,94.819611,8,0.470588
546,11,1.940035,3035,92.728384,2052,94.912118,8,0.470588
21,12,2.116402,3039,92.850596,2052,94.912118,8,0.470588
167,13,2.292769,3096,94.592117,2084,96.392229,8,0.470588
496,14,2.469136,3109,94.989306,2090,96.669750,8,0.470588
563,15,2.645503,3140,95.936450,2112,97.687327,9,0.529412
19,16,2.821869,3147,96.150321,2124,98.242368,17,1.000000
4,17,2.998236,3154,96.364192,2128,98.427382,17,1.000000
534,18,3.174603,3162,96.608616,2128,98.427382,17,1.000000
565,19,3.350970,3181,97.189123,2134,98.704903,17,1.000000
557,20,3.527337,3192,97.525206,2134,98.704903,17,1.000000
540,21,3.703704,3194,97.586312,2134,98.704903,17,1.000000
556,22,3.880071,3198,97.708524,2134,98.704903,17,1.000000
551,23,4.056437,3204,97.891842,2134,98.704903,17,1.000000
529,24,4.232804,3209,98.044607,2134,98.704903,17,1.000000
552,25,4.409171,3210,98.075160,2134,98.704903,17,1.000000
553,26,4.585538,3213,98.166819,2136,98.797410,17,1.000000
564,27,4.761905,3223,98.472350,2138,98.889917,17,1.000000
5,28,4.938272,3224,98.502903,2138,98.889917,17,1.000000
16,29,5.114638,3230,98.686221,2140,98.982424,17,1.000000
560,30,5.291005,3237,98.900092,2146,99.259944,17,1.000000
538,31,5.467372,3238,98.930645,2146,99.259944,17,1.000000
548,32,5.643739,3245,99.144516,2152,99.537465,17,1.000000
11,33,5.820106,3248,99.236175,2152,99.537465,17,1.000000
318,34,5.996473,3251,99.327834,2154,99.629972,17,1.000000
536,35,6.172840,3252,99.358387,2154,99.629972,17,1.000000
430,36,6.349206,3255,99.450046,2154,99.629972,17,1.000000
443,37,6.525573,3258,99.541705,2154,99.629972,17,1.000000
20,38,6.701940,3260,99.602811,2154,99.629972,17,1.000000
541,39,6.878307,3262,99.663917,2154,99.629972,17,1.000000
6,40,7.054674,3264,99.725023,2158,99.814986,17,1.000000
558,41,7.231041,3265,99.755576,2158,99.814986,17,1.000000
526,42,7.407407,3268,99.847235,2160,99.907493,17,1.000000
549,43,7.583774,3270,99.908341,2162,100.000000,17,1.000000
542,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
528,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
537,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
