TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
563,1,0.176367,1445,44.149099,1193,55.180389,1,0.058824
296,2,0.352734,1669,50.992973,1317,60.915819,4,0.235294
113,3,0.529101,2107,64.375191,1596,73.820537,4,0.235294
554,4,0.705467,2454,74.977085,1820,84.181314,8,0.470588
20,5,0.881834,2562,78.276810,1900,87.881591,8,0.470588
362,6,1.058201,2630,80.354415,1930,89.269195,8,0.470588
380,7,1.234568,2642,80.721051,1940,89.731730,8,0.470588
555,8,1.410935,2691,82.218148,1974,91.304348,8,0.470588
533,9,1.587302,2816,86.037275,2024,93.617021,9,0.529412
526,10,1.763668,2819,86.128934,2026,93.709528,9,0.529412
19,11,1.940035,2826,86.342805,2038,94.264570,17,1.000000
388,12,2.116402,3025,92.422854,2106,97.409806,17,1.000000
553,13,2.292769,3035,92.728384,2108,97.502313,17,1.000000
42,14,2.469136,3042,92.942255,2112,97.687327,17,1.000000
565,15,2.645503,3061,93.522762,2116,97.872340,17,1.000000
550,16,2.821869,3068,93.736633,2118,97.964847,17,1.000000
548,17,2.998236,3084,94.225481,2126,98.334875,17,1.000000
4,18,3.174603,3091,94.439352,2130,98.519889,17,1.000000
564,19,3.350970,3101,94.744882,2132,98.612396,17,1.000000
13,20,3.527337,3134,95.753132,2140,98.982424,17,1.000000
532,21,3.703704,3140,95.936450,2146,99.259944,17,1.000000
410,22,3.880071,3146,96.119768,2148,99.352451,17,1.000000
2,23,4.056437,3192,97.525206,2152,99.537465,17,1.000000
561,24,4.232804,3194,97.586312,2156,99.722479,17,1.000000
318,25,4.409171,3197,97.677971,2158,99.814986,17,1.000000
16,26,4.585538,3203,97.861289,2160,99.907493,17,1.000000
539,27,4.761905,3205,97.922395,2162,100.000000,17,1.000000
