TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,1145,34.983196,890,41.165587,4,0.235294
228,2,0.352734,2314,70.699664,1700,78.630897,4,0.235294
178,3,0.529101,2525,77.146349,1818,84.088807,7,0.411765
20,4,0.705467,2604,79.560037,1880,86.956522,7,0.411765
528,5,0.881834,2629,80.323862,1890,87.419056,7,0.411765
166,6,1.058201,2689,82.157042,1926,89.084181,7,0.411765
9,7,1.234568,2706,82.676444,1928,89.176688,8,0.470588
2,8,1.410935,2752,84.081882,1932,89.361702,8,0.470588
544,9,1.587302,2854,87.198289,1984,91.766883,8,0.470588
558,10,1.763668,2878,87.931561,1984,91.766883,8,0.470588
517,11,1.940035,2949,90.100825,2014,93.154487,8,0.470588
446,12,2.116402,2991,91.384051,2034,94.079556,8,0.470588
533,13,2.292769,3071,93.828292,2074,95.929695,8,0.470588
198,14,2.469136,3085,94.256034,2080,96.207216,8,0.470588
565,15,2.645503,3104,94.836541,2086,96.484736,8,0.470588
4,16,2.821869,3111,95.050412,2090,96.669750,8,0.470588
563,17,2.998236,3142,95.997556,2112,97.687327,9,0.529412
16,18,3.174603,3148,96.180874,2114,97.779833,9,0.529412
548,19,3.350970,3155,96.394745,2120,98.057354,9,0.529412
19,20,3.527337,3162,96.608616,2132,98.612396,17,1.000000
13,21,3.703704,3195,97.616865,2140,98.982424,17,1.000000
532,22,3.880071,3203,97.861289,2148,99.352451,17,1.000000
551,23,4.056437,3209,98.044607,2148,99.352451,17,1.000000
530,24,4.232804,3211,98.105713,2150,99.444958,17,1.000000
31,25,4.409171,3215,98.227925,2150,99.444958,17,1.000000
529,26,4.585538,3223,98.472350,2150,99.444958,17,1.000000
564,27,4.761905,3232,98.747327,2152,99.537465,17,1.000000
553,28,4.938272,3233,98.777880,2152,99.537465,17,1.000000
552,29,5.114638,3234,98.808433,2152,99.537465,17,1.000000
555,30,5.291005,3238,98.930645,2152,99.537465,17,1.000000
120,31,5.467372,3240,98.991751,2152,99.537465,17,1.000000
549,32,5.643739,3242,99.052857,2154,99.629972,17,1.000000
21,33,5.820106,3246,99.175069,2154,99.629972,17,1.000000
318,34,5.996473,3249,99.266728,2156,99.722479,17,1.000000
526,35,6.172840,3252,99.358387,2158,99.814986,17,1.000000
560,36,6.349206,3253,99.388940,2158,99.814986,17,1.000000
11,37,6.525573,3256,99.480599,2158,99.814986,17,1.000000
541,38,6.701940,3258,99.541705,2158,99.814986,17,1.000000
536,39,6.878307,3259,99.572258,2158,99.814986,17,1.000000
540,40,7.054674,3261,99.633364,2158,99.814986,17,1.000000
534,41,7.231041,3262,99.663917,2158,99.814986,17,1.000000
542,42,7.407407,3263,99.694470,2158,99.814986,17,1.000000
432,43,7.583774,3266,99.786129,2158,99.814986,17,1.000000
538,44,7.760141,3267,99.816682,2158,99.814986,17,1.000000
537,45,7.936508,3268,99.847235,2158,99.814986,17,1.000000
557,46,8.112875,3271,99.938894,2158,99.814986,17,1.000000
561,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
