TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
234,1,0.176367,1033,31.561259,823,38.066605,1,0.058824
281,2,0.352734,1864,56.950810,1469,67.946346,1,0.058824
106,3,0.529101,2171,66.330584,1595,73.774283,1,0.058824
316,4,0.705467,2225,67.980446,1623,75.069380,1,0.058824
33,5,0.881834,2260,69.049801,1643,75.994450,1,0.058824
36,6,1.058201,2315,70.730217,1665,77.012026,2,0.117647
56,7,1.234568,2467,75.374274,1745,80.712303,5,0.294118
227,8,1.410935,2486,75.954782,1759,81.359852,5,0.294118
550,9,1.587302,2551,77.940727,1809,83.672525,5,0.294118
6,10,1.763668,2628,80.293309,1881,87.002775,6,0.352941
20,11,1.940035,2642,80.721051,1895,87.650324,6,0.352941
533,12,2.116402,2788,85.181790,1964,90.841813,6,0.352941
42,13,2.292769,2805,85.701192,1978,91.489362,6,0.352941
7,14,2.469136,2813,85.945616,1980,91.581869,6,0.352941
551,15,2.645503,2819,86.128934,1980,91.581869,6,0.352941
555,16,2.821869,2861,87.412160,2010,92.969473,8,0.470588
368,17,2.998236,2961,90.467461,2046,94.634598,8,0.470588
548,18,3.174603,2996,91.536816,2058,95.189639,8,0.470588
19,19,3.350970,3003,91.750687,2070,95.744681,17,1.000000
16,20,3.527337,3009,91.934005,2072,95.837188,17,1.000000
564,21,3.703704,3019,92.239536,2074,95.929695,17,1.000000
415,22,3.880071,3077,94.011610,2106,97.409806,17,1.000000
563,23,4.056437,3108,94.958753,2128,98.427382,17,1.000000
565,24,4.232804,3125,95.478155,2132,98.612396,17,1.000000
2,25,4.409171,3171,96.883593,2136,98.797410,17,1.000000
538,26,4.585538,3179,97.128017,2140,98.982424,17,1.000000
558,27,4.761905,3187,97.372441,2140,98.982424,17,1.000000
553,28,4.938272,3188,97.402994,2140,98.982424,17,1.000000
11,29,5.114638,3191,97.494653,2140,98.982424,17,1.000000
552,30,5.291005,3194,97.586312,2142,99.074931,17,1.000000
13,31,5.467372,3225,98.533456,2148,99.352451,17,1.000000
557,32,5.643739,3228,98.625115,2148,99.352451,17,1.000000
556,33,5.820106,3234,98.808433,2148,99.352451,17,1.000000
318,34,5.996473,3237,98.900092,2150,99.444958,17,1.000000
540,35,6.172840,3239,98.961198,2150,99.444958,17,1.000000
21,36,6.349206,3243,99.083410,2150,99.444958,17,1.000000
4,37,6.525573,3246,99.175069,2154,99.629972,17,1.000000
541,38,6.701940,3248,99.236175,2154,99.629972,17,1.000000
364,39,6.878307,3250,99.297281,2154,99.629972,17,1.000000
530,40,7.054674,3252,99.358387,2156,99.722479,17,1.000000
532,41,7.231041,3256,99.480599,2160,99.907493,17,1.000000
526,42,7.407407,3259,99.572258,2162,100.000000,17,1.000000
529,43,7.583774,3261,99.633364,2162,100.000000,17,1.000000
15,44,7.760141,3265,99.755576,2162,100.000000,17,1.000000
547,45,7.936508,3266,99.786129,2162,100.000000,17,1.000000
534,46,8.112875,3267,99.816682,2162,100.000000,17,1.000000
542,47,8.289242,3268,99.847235,2162,100.000000,17,1.000000
537,48,8.465608,3269,99.877788,2162,100.000000,17,1.000000
560,49,8.641975,3270,99.908341,2162,100.000000,17,1.000000
425,50,8.818342,3271,99.938894,2162,100.000000,17,1.000000
536,51,8.994709,3272,99.969447,2162,100.000000,17,1.000000
313,52,9.171076,3273,100.000000,2162,100.000000,17,1.000000
