TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.176367,1839,56.186984,1403,64.893617,0,0.000000
563,2,0.352734,2060,62.939200,1555,71.924144,1,0.058824
533,3,0.529101,2555,78.062939,1818,84.088807,4,0.235294
296,4,0.705467,2720,83.104186,1896,87.696577,7,0.411765
6,5,0.881834,2825,86.312252,1992,92.136910,7,0.411765
550,6,1.058201,2843,86.862206,2004,92.691952,7,0.411765
3,7,1.234568,2846,86.953865,2012,93.061980,7,0.411765
556,8,1.410935,2901,88.634280,2040,94.357077,9,0.529412
548,9,1.587302,2992,91.414604,2080,96.207216,9,0.529412
210,10,1.763668,3019,92.239536,2098,97.039778,9,0.529412
308,11,1.940035,3031,92.606172,2100,97.132285,9,0.529412
13,12,2.116402,3064,93.614421,2108,97.502313,9,0.529412
16,13,2.292769,3070,93.797739,2110,97.594820,9,0.529412
530,14,2.469136,3077,94.011610,2114,97.779833,9,0.529412
19,15,2.645503,3085,94.256034,2126,98.334875,17,1.000000
565,16,2.821869,3102,94.775435,2130,98.519889,17,1.000000
526,17,2.998236,3105,94.867094,2132,98.612396,17,1.000000
318,18,3.174603,3111,95.050412,2134,98.704903,17,1.000000
368,19,3.350970,3133,95.722579,2140,98.982424,17,1.000000
4,20,3.527337,3137,95.844791,2144,99.167438,17,1.000000
560,21,3.703704,3146,96.119768,2152,99.537465,17,1.000000
2,22,3.880071,3192,97.525206,2156,99.722479,17,1.000000
544,23,4.056437,3199,97.739077,2158,99.814986,17,1.000000
564,24,4.232804,3209,98.044607,2160,99.907493,17,1.000000
163,25,4.409171,3219,98.350137,2162,100.000000,17,1.000000
