TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
323,1,0.176367,1737,53.070577,1394,64.477336,0,0.000000
377,2,0.352734,2039,62.297586,1534,70.952821,0,0.000000
354,3,0.529101,2286,69.844180,1680,77.705828,1,0.058824
493,4,0.705467,2286,69.844180,1680,77.705828,1,0.058824
162,5,0.881834,2408,73.571647,1742,80.573543,1,0.058824
425,6,1.058201,2555,78.062939,1818,84.088807,4,0.235294
8,7,1.234568,2613,79.835014,1840,85.106383,6,0.352941
505,8,1.410935,2613,79.835014,1840,85.106383,6,0.352941
55,9,1.587302,2618,79.987779,1840,85.106383,6,0.352941
379,10,1.763668,2620,80.048885,1844,85.291397,6,0.352941
436,11,1.940035,2623,80.140544,1848,85.476411,6,0.352941
156,12,2.116402,2629,80.323862,1850,85.568918,6,0.352941
84,13,2.292769,2629,80.323862,1850,85.568918,6,0.352941
146,14,2.469136,2629,80.323862,1850,85.568918,6,0.352941
123,15,2.645503,2629,80.323862,1850,85.568918,6,0.352941
26,16,2.821869,2629,80.323862,1850,85.568918,6,0.352941
517,17,2.998236,2629,80.323862,1850,85.568918,6,0.352941
51,18,3.174603,2629,80.323862,1850,85.568918,6,0.352941
525,19,3.350970,2651,80.996028,1858,85.938945,6,0.352941
103,20,3.527337,2651,80.996028,1858,85.938945,6,0.352941
36,21,3.703704,2651,80.996028,1858,85.938945,6,0.352941
25,22,3.880071,2651,80.996028,1858,85.938945,6,0.352941
160,23,4.056437,2651,80.996028,1858,85.938945,6,0.352941
433,24,4.232804,2654,81.087687,1858,85.938945,6,0.352941
270,25,4.409171,2654,81.087687,1858,85.938945,6,0.352941
504,26,4.585538,2654,81.087687,1858,85.938945,6,0.352941
208,27,4.761905,2739,83.684693,1890,87.419056,6,0.352941
484,28,4.938272,2739,83.684693,1890,87.419056,6,0.352941
374,29,5.114638,2739,83.684693,1890,87.419056,6,0.352941
537,30,5.291005,2749,83.990223,1890,87.419056,6,0.352941
5,31,5.467372,2756,84.204094,1892,87.511563,6,0.352941
322,32,5.643739,2756,84.204094,1892,87.511563,6,0.352941
346,33,5.820106,2756,84.204094,1892,87.511563,6,0.352941
172,34,5.996473,2756,84.204094,1892,87.511563,6,0.352941
487,35,6.172840,2756,84.204094,1892,87.511563,6,0.352941
371,36,6.349206,2756,84.204094,1892,87.511563,6,0.352941
299,37,6.525573,2756,84.204094,1892,87.511563,6,0.352941
174,38,6.701940,2756,84.204094,1892,87.511563,6,0.352941
76,39,6.878307,2756,84.204094,1892,87.511563,6,0.352941
451,40,7.054674,2756,84.204094,1892,87.511563,6,0.352941
248,41,7.231041,2756,84.204094,1892,87.511563,6,0.352941
313,42,7.407407,2756,84.204094,1892,87.511563,6,0.352941
562,43,7.583774,2756,84.204094,1892,87.511563,6,0.352941
268,44,7.760141,2756,84.204094,1892,87.511563,6,0.352941
157,45,7.936508,2756,84.204094,1892,87.511563,6,0.352941
534,46,8.112875,2757,84.234647,1892,87.511563,6,0.352941
32,47,8.289242,2757,84.234647,1892,87.511563,6,0.352941
