TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.176367,1557,47.571036,1267,58.603145,2,0.117647
21,2,0.352734,1562,47.723801,1267,58.603145,2,0.117647
549,3,0.529101,1769,54.048274,1449,67.021277,2,0.117647
433,4,0.705467,2087,63.764131,1616,74.745606,5,0.294118
228,5,0.881834,2349,71.769019,1714,79.278446,5,0.294118
412,6,1.058201,2496,76.260312,1782,82.423682,5,0.294118
364,7,1.234568,2703,82.584785,1892,87.511563,5,0.294118
36,8,1.410935,2758,84.265200,1914,88.529140,6,0.352941
13,9,1.587302,2791,85.273449,1922,88.899167,6,0.352941
230,10,1.763668,2805,85.701192,1934,89.454209,6,0.352941
551,11,1.940035,2811,85.884510,1934,89.454209,6,0.352941
2,12,2.116402,2857,87.289948,1938,89.639223,6,0.352941
33,13,2.292769,2865,87.534372,1938,89.639223,6,0.352941
531,14,2.469136,2901,88.634280,1952,90.286772,6,0.352941
5,15,2.645503,2908,88.848152,1954,90.379278,6,0.352941
563,16,2.821869,2939,89.795295,1976,91.396855,7,0.411765
533,17,2.998236,3033,92.667278,2020,93.432007,7,0.411765
463,18,3.174603,3054,93.308891,2028,93.802035,7,0.411765
558,19,3.350970,3129,95.600367,2092,96.762257,7,0.411765
564,20,3.527337,3139,95.905897,2094,96.854764,7,0.411765
318,21,3.703704,3142,95.997556,2096,96.947271,7,0.411765
4,22,3.880071,3148,96.180874,2100,97.132285,7,0.411765
556,23,4.056437,3187,97.372441,2130,98.519889,9,0.529412
555,24,4.232804,3194,97.586312,2130,98.519889,9,0.529412
544,25,4.409171,3207,97.983501,2132,98.612396,9,0.529412
538,26,4.585538,3215,98.227925,2136,98.797410,9,0.529412
526,27,4.761905,3218,98.319584,2138,98.889917,9,0.529412
19,28,4.938272,3225,98.533456,2150,99.444958,17,1.000000
542,29,5.114638,3226,98.564009,2150,99.444958,17,1.000000
560,30,5.291005,3231,98.716774,2154,99.629972,17,1.000000
16,31,5.467372,3237,98.900092,2156,99.722479,17,1.000000
208,32,5.643739,3238,98.930645,2156,99.722479,17,1.000000
548,33,5.820106,3241,99.022304,2156,99.722479,17,1.000000
317,34,5.996473,3246,99.175069,2156,99.722479,17,1.000000
529,35,6.172840,3248,99.236175,2156,99.722479,17,1.000000
20,36,6.349206,3250,99.297281,2156,99.722479,17,1.000000
534,37,6.525573,3251,99.327834,2156,99.722479,17,1.000000
530,38,6.701940,3253,99.388940,2158,99.814986,17,1.000000
552,39,6.878307,3254,99.419493,2158,99.814986,17,1.000000
541,40,7.054674,3256,99.480599,2158,99.814986,17,1.000000
553,41,7.231041,3257,99.511152,2158,99.814986,17,1.000000
557,42,7.407407,3260,99.602811,2158,99.814986,17,1.000000
297,43,7.583774,3262,99.663917,2158,99.814986,17,1.000000
540,44,7.760141,3264,99.725023,2158,99.814986,17,1.000000
6,45,7.936508,3266,99.786129,2162,100.000000,17,1.000000
11,46,8.112875,3269,99.877788,2162,100.000000,17,1.000000
536,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
537,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
528,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
300,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
