TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
471,1,0.176367,1564,47.784907,1305,60.360777,0,0.000000
8,2,0.352734,1654,50.534678,1345,62.210916,2,0.117647
68,3,0.529101,2124,64.894592,1552,71.785384,2,0.117647
533,4,0.705467,2608,79.682249,1820,84.181314,3,0.176471
14,5,0.881834,2672,81.637641,1866,86.308973,4,0.235294
529,6,1.058201,2689,82.157042,1880,86.956522,4,0.235294
181,7,1.234568,2834,86.587229,1946,90.009251,7,0.411765
556,8,1.410935,2960,90.436908,2046,94.634598,9,0.529412
10,9,1.587302,3004,91.781240,2062,95.374653,9,0.529412
546,10,1.763668,3012,92.025665,2076,96.022202,9,0.529412
2,11,1.940035,3058,93.431103,2080,96.207216,9,0.529412
19,12,2.116402,3065,93.644974,2092,96.762257,17,1.000000
531,13,2.292769,3069,93.767186,2100,97.132285,17,1.000000
563,14,2.469136,3094,94.531011,2108,97.502313,17,1.000000
280,15,2.645503,3102,94.775435,2110,97.594820,17,1.000000
544,16,2.821869,3111,95.050412,2112,97.687327,17,1.000000
523,17,2.998236,3116,95.203178,2122,98.149861,17,1.000000
565,18,3.174603,3135,95.783685,2128,98.427382,17,1.000000
4,19,3.350970,3142,95.997556,2132,98.612396,17,1.000000
532,20,3.527337,3150,96.241980,2140,98.982424,17,1.000000
13,21,3.703704,3183,97.250229,2148,99.352451,17,1.000000
6,22,3.880071,3185,97.311335,2152,99.537465,17,1.000000
318,23,4.056437,3188,97.402994,2154,99.629972,17,1.000000
16,24,4.232804,3194,97.586312,2156,99.722479,17,1.000000
549,25,4.409171,3196,97.647418,2158,99.814986,17,1.000000
526,26,4.585538,3199,97.739077,2160,99.907493,17,1.000000
564,27,4.761905,3209,98.044607,2162,100.000000,17,1.000000
