TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.176367,1518,46.379468,1209,55.920444,0,0.000000
108,2,0.352734,2098,64.100214,1530,70.767808,0,0.000000
555,3,0.529101,2522,77.054690,1804,83.441258,4,0.235294
566,4,0.705467,2580,78.826764,1832,84.736355,5,0.294118
147,5,0.881834,2668,81.515429,1878,86.864015,5,0.294118
19,6,1.058201,2692,82.248701,1920,88.806660,17,1.000000
177,7,1.234568,2829,86.434464,1986,91.859389,17,1.000000
530,8,1.410935,2891,88.328750,2008,92.876966,17,1.000000
2,9,1.587302,2937,89.734189,2012,93.061980,17,1.000000
563,10,1.763668,2971,90.772991,2034,94.079556,17,1.000000
529,11,1.940035,2979,91.017415,2034,94.079556,17,1.000000
10,12,2.116402,3015,92.117324,2058,95.189639,17,1.000000
13,13,2.292769,3048,93.125573,2066,95.559667,17,1.000000
533,14,2.469136,3142,95.997556,2118,97.964847,17,1.000000
565,15,2.645503,3159,96.516957,2122,98.149861,17,1.000000
532,16,2.821869,3167,96.761381,2130,98.519889,17,1.000000
318,17,2.998236,3170,96.853040,2132,98.612396,17,1.000000
548,18,3.174603,3177,97.066911,2138,98.889917,17,1.000000
544,19,3.350970,3185,97.311335,2140,98.982424,17,1.000000
546,20,3.527337,3188,97.402994,2140,98.982424,17,1.000000
21,21,3.703704,3192,97.525206,2140,98.982424,17,1.000000
497,22,3.880071,3196,97.647418,2140,98.982424,17,1.000000
558,23,4.056437,3208,98.014054,2140,98.982424,17,1.000000
4,24,4.232804,3212,98.136266,2144,99.167438,17,1.000000
428,25,4.409171,3214,98.197372,2144,99.167438,17,1.000000
526,26,4.585538,3217,98.289031,2146,99.259944,17,1.000000
547,27,4.761905,3219,98.350137,2146,99.259944,17,1.000000
16,28,4.938272,3225,98.533456,2148,99.352451,17,1.000000
557,29,5.114638,3228,98.625115,2148,99.352451,17,1.000000
551,30,5.291005,3234,98.808433,2148,99.352451,17,1.000000
552,31,5.467372,3235,98.838986,2148,99.352451,17,1.000000
561,32,5.643739,3238,98.930645,2152,99.537465,17,1.000000
369,33,5.820106,3240,98.991751,2152,99.537465,17,1.000000
564,34,5.996473,3249,99.266728,2154,99.629972,17,1.000000
11,35,6.172840,3252,99.358387,2154,99.629972,17,1.000000
560,36,6.349206,3253,99.388940,2154,99.629972,17,1.000000
232,37,6.525573,3256,99.480599,2160,99.907493,17,1.000000
537,38,6.701940,3257,99.511152,2160,99.907493,17,1.000000
536,39,6.878307,3258,99.541705,2160,99.907493,17,1.000000
542,40,7.054674,3259,99.572258,2160,99.907493,17,1.000000
313,41,7.231041,3260,99.602811,2160,99.907493,17,1.000000
541,42,7.407407,3262,99.663917,2160,99.907493,17,1.000000
549,43,7.583774,3264,99.725023,2162,100.000000,17,1.000000
538,44,7.760141,3265,99.755576,2162,100.000000,17,1.000000
20,45,7.936508,3267,99.816682,2162,100.000000,17,1.000000
534,46,8.112875,3268,99.847235,2162,100.000000,17,1.000000
540,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
171,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
553,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
81,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
