TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.176367,1553,47.448824,1297,59.990749,0,0.000000
343,2,0.352734,1831,55.942560,1474,68.177613,0,0.000000
252,3,0.529101,2007,61.319890,1554,71.877891,0,0.000000
170,4,0.705467,2188,66.849985,1648,76.225717,3,0.176471
518,5,0.881834,2402,73.388329,1718,79.463460,4,0.235294
264,6,1.058201,2584,78.948976,1822,84.273821,5,0.294118
19,7,1.234568,2602,79.498931,1846,85.383904,17,1.000000
411,8,1.410935,2661,81.301558,1882,87.049029,17,1.000000
533,9,1.587302,2872,87.748243,1988,91.951896,17,1.000000
563,10,1.763668,2925,89.367553,2014,93.154487,17,1.000000
6,11,1.940035,2992,91.414604,2082,96.299722,17,1.000000
555,12,2.116402,3034,92.697831,2110,97.594820,17,1.000000
565,13,2.292769,3053,93.278338,2114,97.779833,17,1.000000
549,14,2.469136,3059,93.461656,2116,97.872340,17,1.000000
16,15,2.645503,3065,93.644974,2118,97.964847,17,1.000000
13,16,2.821869,3098,94.653223,2126,98.334875,17,1.000000
2,17,2.998236,3144,96.058662,2130,98.519889,17,1.000000
111,18,3.174603,3154,96.364192,2134,98.704903,17,1.000000
564,19,3.350970,3164,96.669722,2136,98.797410,17,1.000000
4,20,3.527337,3171,96.883593,2140,98.982424,17,1.000000
531,21,3.703704,3184,97.280782,2148,99.352451,17,1.000000
532,22,3.880071,3192,97.525206,2156,99.722479,17,1.000000
526,23,4.056437,3195,97.616865,2158,99.814986,17,1.000000
539,24,4.232804,3197,97.677971,2160,99.907493,17,1.000000
318,25,4.409171,3200,97.769630,2162,100.000000,17,1.000000
