TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.176367,1659,50.687443,1377,63.691027,0,0.000000
78,2,0.352734,2100,64.161320,1556,71.970398,0,0.000000
560,3,0.529101,2380,72.716163,1742,80.573543,2,0.117647
265,4,0.705467,2412,73.693859,1754,81.128585,2,0.117647
36,5,0.881834,2471,75.496486,1776,82.146161,3,0.176471
409,6,1.058201,2473,75.557592,1776,82.146161,3,0.176471
439,7,1.234568,2484,75.893676,1788,82.701203,6,0.352941
426,8,1.410935,2632,80.415521,1860,86.031452,6,0.352941
319,9,1.587302,2637,80.568286,1864,86.216466,6,0.352941
248,10,1.763668,2637,80.568286,1864,86.216466,6,0.352941
53,11,1.940035,2651,80.996028,1870,86.493987,6,0.352941
542,12,2.116402,2655,81.118240,1870,86.493987,6,0.352941
209,13,2.292769,2655,81.118240,1870,86.493987,6,0.352941
402,14,2.469136,2735,83.562481,1922,88.899167,6,0.352941
91,15,2.645503,2735,83.562481,1922,88.899167,6,0.352941
488,16,2.821869,2735,83.562481,1922,88.899167,6,0.352941
31,17,2.998236,2735,83.562481,1922,88.899167,6,0.352941
457,18,3.174603,2736,83.593034,1922,88.899167,6,0.352941
102,19,3.350970,2736,83.593034,1922,88.899167,6,0.352941
225,20,3.527337,2736,83.593034,1922,88.899167,6,0.352941
496,21,3.703704,2737,83.623587,1922,88.899167,6,0.352941
466,22,3.880071,2737,83.623587,1922,88.899167,6,0.352941
180,23,4.056437,2739,83.684693,1922,88.899167,6,0.352941
491,24,4.232804,2739,83.684693,1922,88.899167,6,0.352941
90,25,4.409171,2739,83.684693,1922,88.899167,6,0.352941
324,26,4.585538,2739,83.684693,1922,88.899167,6,0.352941
129,27,4.761905,2739,83.684693,1922,88.899167,6,0.352941
38,28,4.938272,2761,84.356859,1936,89.546716,6,0.352941
216,29,5.114638,2761,84.356859,1936,89.546716,6,0.352941
318,30,5.291005,2774,84.754048,1942,89.824237,6,0.352941
340,31,5.467372,2774,84.754048,1942,89.824237,6,0.352941
500,32,5.643739,2774,84.754048,1942,89.824237,6,0.352941
15,33,5.820106,2787,85.151237,1952,90.286772,6,0.352941
77,34,5.996473,2787,85.151237,1952,90.286772,6,0.352941
48,35,6.172840,2787,85.151237,1952,90.286772,6,0.352941
63,36,6.349206,2787,85.151237,1952,90.286772,6,0.352941
424,37,6.525573,2787,85.151237,1952,90.286772,6,0.352941
165,38,6.701940,2844,86.892759,1984,91.766883,6,0.352941
447,39,6.878307,2844,86.892759,1984,91.766883,6,0.352941
516,40,7.054674,2844,86.892759,1984,91.766883,6,0.352941
200,41,7.231041,2844,86.892759,1984,91.766883,6,0.352941
21,42,7.407407,2848,87.014971,1984,91.766883,6,0.352941
55,43,7.583774,2848,87.014971,1984,91.766883,6,0.352941
218,44,7.760141,2848,87.014971,1984,91.766883,6,0.352941
68,45,7.936508,2848,87.014971,1984,91.766883,6,0.352941
