TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.176367,1335,40.788268,1098,50.786309,0,0.000000
539,2,0.352734,1845,56.370302,1456,67.345051,1,0.058824
512,3,0.529101,1975,60.342194,1539,71.184089,1,0.058824
20,4,0.705467,2053,62.725328,1593,73.681776,1,0.058824
309,5,0.881834,2276,69.538650,1713,79.232192,5,0.294118
544,6,1.058201,2395,73.174458,1769,81.822387,5,0.294118
430,7,1.234568,2556,78.093492,1853,85.707678,5,0.294118
455,8,1.410935,2636,80.537733,1869,86.447734,5,0.294118
6,9,1.587302,2713,82.890315,1941,89.777983,5,0.294118
518,10,1.763668,2862,87.442713,2010,92.969473,5,0.294118
533,11,1.940035,2978,90.986862,2050,94.819611,6,0.352941
563,12,2.116402,3012,92.025665,2072,95.837188,7,0.411765
4,13,2.292769,3022,92.331195,2076,96.022202,7,0.411765
556,14,2.469136,3062,93.553315,2106,97.409806,9,0.529412
7,15,2.645503,3064,93.614421,2108,97.502313,9,0.529412
318,16,2.821869,3067,93.706080,2110,97.594820,9,0.529412
526,17,2.998236,3070,93.797739,2112,97.687327,9,0.529412
565,18,3.174603,3087,94.317140,2116,97.872340,9,0.529412
19,19,3.350970,3094,94.531011,2128,98.427382,17,1.000000
564,20,3.527337,3104,94.836541,2130,98.519889,17,1.000000
532,21,3.703704,3112,95.080965,2138,98.889917,17,1.000000
2,22,3.880071,3158,96.486404,2142,99.074931,17,1.000000
548,23,4.056437,3165,96.700275,2148,99.352451,17,1.000000
448,24,4.232804,3174,96.975252,2152,99.537465,17,1.000000
13,25,4.409171,3202,97.830736,2158,99.814986,17,1.000000
16,26,4.585538,3208,98.014054,2160,99.907493,17,1.000000
550,27,4.761905,3216,98.258478,2162,100.000000,17,1.000000
