TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.176367,1724,52.673388,1377,63.691027,0,0.000000
181,2,0.352734,1899,58.020165,1473,68.131360,3,0.176471
313,3,0.529101,1994,60.922701,1520,70.305273,3,0.176471
531,4,0.705467,2310,70.577452,1682,77.798335,4,0.235294
279,5,0.881834,2556,78.093492,1828,84.551341,5,0.294118
236,6,1.058201,2639,80.629392,1842,85.198890,5,0.294118
418,7,1.234568,2697,82.401467,1874,86.679001,5,0.294118
437,8,1.410935,2697,82.401467,1874,86.679001,5,0.294118
195,9,1.587302,2709,82.768103,1884,87.141536,5,0.294118
529,10,1.763668,2727,83.318057,1898,87.789084,5,0.294118
422,11,1.940035,2728,83.348610,1898,87.789084,5,0.294118
399,12,2.116402,2728,83.348610,1898,87.789084,5,0.294118
553,13,2.292769,2731,83.440269,1900,87.881591,5,0.294118
351,14,2.469136,2734,83.531928,1902,87.974098,5,0.294118
83,15,2.645503,2734,83.531928,1904,88.066605,5,0.294118
459,16,2.821869,2736,83.593034,1908,88.251619,5,0.294118
39,17,2.998236,2740,83.715246,1910,88.344126,5,0.294118
69,18,3.174603,2740,83.715246,1910,88.344126,5,0.294118
331,19,3.350970,2740,83.715246,1910,88.344126,5,0.294118
468,20,3.527337,2754,84.142988,1918,88.714154,5,0.294118
325,21,3.703704,2754,84.142988,1918,88.714154,5,0.294118
152,22,3.880071,2754,84.142988,1918,88.714154,5,0.294118
475,23,4.056437,2754,84.142988,1918,88.714154,5,0.294118
460,24,4.232804,2754,84.142988,1918,88.714154,5,0.294118
293,25,4.409171,2754,84.142988,1918,88.714154,5,0.294118
493,26,4.585538,2754,84.142988,1918,88.714154,5,0.294118
296,27,4.761905,2754,84.142988,1918,88.714154,5,0.294118
227,28,4.938272,2754,84.142988,1918,88.714154,5,0.294118
157,29,5.114638,2754,84.142988,1918,88.714154,5,0.294118
81,30,5.291005,2754,84.142988,1918,88.714154,5,0.294118
56,31,5.467372,2754,84.142988,1918,88.714154,5,0.294118
255,32,5.643739,2754,84.142988,1918,88.714154,5,0.294118
43,33,5.820106,2764,84.448518,1922,88.899167,5,0.294118
362,34,5.996473,2764,84.448518,1922,88.899167,5,0.294118
25,35,6.172840,2764,84.448518,1922,88.899167,5,0.294118
343,36,6.349206,2764,84.448518,1922,88.899167,5,0.294118
66,37,6.525573,2764,84.448518,1922,88.899167,5,0.294118
224,38,6.701940,2764,84.448518,1922,88.899167,5,0.294118
480,39,6.878307,2764,84.448518,1922,88.899167,5,0.294118
130,40,7.054674,2764,84.448518,1922,88.899167,5,0.294118
128,41,7.231041,2764,84.448518,1922,88.899167,5,0.294118
454,42,7.407407,2764,84.448518,1922,88.899167,5,0.294118
169,43,7.583774,2764,84.448518,1922,88.899167,5,0.294118
324,44,7.760141,2764,84.448518,1922,88.899167,5,0.294118
404,45,7.936508,2764,84.448518,1922,88.899167,5,0.294118
309,46,8.112875,2764,84.448518,1922,88.899167,5,0.294118
