TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.176367,1617,49.404216,1269,58.695652,0,0.000000
232,2,0.352734,1971,60.219982,1491,68.963922,0,0.000000
339,3,0.529101,2223,67.919340,1633,75.531915,1,0.058824
245,4,0.705467,2251,68.774824,1653,76.456984,1,0.058824
305,5,0.881834,2406,73.510541,1733,80.157262,4,0.235294
145,6,1.058201,2410,73.632753,1733,80.157262,4,0.235294
180,7,1.234568,2410,73.632753,1733,80.157262,4,0.235294
195,8,1.410935,2427,74.152154,1741,80.527290,4,0.235294
221,9,1.587302,2432,74.304919,1745,80.712303,4,0.235294
119,10,1.763668,2432,74.304919,1745,80.712303,4,0.235294
124,11,1.940035,2439,74.518790,1753,81.082331,4,0.235294
281,12,2.116402,2439,74.518790,1753,81.082331,4,0.235294
17,13,2.292769,2506,76.565842,1795,83.024977,4,0.235294
191,14,2.469136,2510,76.688054,1795,83.024977,4,0.235294
379,15,2.645503,2510,76.688054,1795,83.024977,4,0.235294
421,16,2.821869,2511,76.718607,1795,83.024977,4,0.235294
450,17,2.998236,2511,76.718607,1795,83.024977,4,0.235294
310,18,3.174603,2511,76.718607,1795,83.024977,4,0.235294
457,19,3.350970,2511,76.718607,1795,83.024977,4,0.235294
314,20,3.527337,2511,76.718607,1795,83.024977,4,0.235294
326,21,3.703704,2511,76.718607,1795,83.024977,4,0.235294
177,22,3.880071,2513,76.779713,1795,83.024977,4,0.235294
479,23,4.056437,2513,76.779713,1795,83.024977,4,0.235294
362,24,4.232804,2513,76.779713,1795,83.024977,4,0.235294
100,25,4.409171,2513,76.779713,1795,83.024977,4,0.235294
330,26,4.585538,2513,76.779713,1795,83.024977,4,0.235294
264,27,4.761905,2513,76.779713,1795,83.024977,4,0.235294
234,28,4.938272,2513,76.779713,1795,83.024977,4,0.235294
262,29,5.114638,2513,76.779713,1795,83.024977,4,0.235294
448,30,5.291005,2662,81.332111,1864,86.216466,4,0.235294
507,31,5.467372,2662,81.332111,1864,86.216466,4,0.235294
486,32,5.643739,2662,81.332111,1864,86.216466,4,0.235294
539,33,5.820106,2722,83.165292,1898,87.789084,5,0.294118
147,34,5.996473,2722,83.165292,1898,87.789084,5,0.294118
61,35,6.172840,2722,83.165292,1898,87.789084,5,0.294118
133,36,6.349206,2732,83.470822,1904,88.066605,5,0.294118
556,37,6.525573,2845,86.923312,1994,92.229417,7,0.411765
480,38,6.701940,2845,86.923312,1994,92.229417,7,0.411765
84,39,6.878307,2845,86.923312,1994,92.229417,7,0.411765
79,40,7.054674,2845,86.923312,1994,92.229417,7,0.411765
312,41,7.231041,2845,86.923312,1994,92.229417,7,0.411765
269,42,7.407407,2845,86.923312,1994,92.229417,7,0.411765
71,43,7.583774,2845,86.923312,1994,92.229417,7,0.411765
307,44,7.760141,2845,86.923312,1994,92.229417,7,0.411765
549,45,7.936508,2866,87.564925,2008,92.876966,7,0.411765
