TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.176367,1126,34.402689,902,41.720629,4,0.235294
430,2,0.352734,1907,58.264589,1475,68.223867,7,0.411765
168,3,0.529101,2140,65.383440,1606,74.283071,7,0.411765
563,4,0.705467,2192,66.972197,1632,75.485661,8,0.470588
533,5,0.881834,2440,74.549343,1748,80.851064,9,0.529412
42,6,1.058201,2708,82.737550,1940,89.731730,9,0.529412
13,7,1.234568,2773,84.723495,1978,91.489362,9,0.529412
316,8,1.410935,2934,89.642530,2024,93.617021,9,0.529412
238,9,1.587302,3026,92.453407,2058,95.189639,9,0.529412
549,10,1.763668,3040,92.881149,2070,95.744681,9,0.529412
19,11,1.940035,3048,93.125573,2082,96.299722,17,1.000000
548,12,2.116402,3064,93.614421,2090,96.669750,17,1.000000
293,13,2.292769,3069,93.767186,2100,97.132285,17,1.000000
4,14,2.469136,3079,94.072716,2104,97.317299,17,1.000000
530,15,2.645503,3086,94.286587,2106,97.409806,17,1.000000
526,16,2.821869,3089,94.378246,2108,97.502313,17,1.000000
2,17,2.998236,3135,95.783685,2112,97.687327,17,1.000000
199,18,3.174603,3137,95.844791,2116,97.872340,17,1.000000
565,19,3.350970,3154,96.364192,2120,98.057354,17,1.000000
556,20,3.527337,3183,97.250229,2144,99.167438,17,1.000000
318,21,3.703704,3186,97.341888,2146,99.259944,17,1.000000
532,22,3.880071,3194,97.586312,2154,99.629972,17,1.000000
6,23,4.056437,3196,97.647418,2158,99.814986,17,1.000000
16,24,4.232804,3202,97.830736,2160,99.907493,17,1.000000
564,25,4.409171,3212,98.136266,2162,100.000000,17,1.000000
