TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
236,1,0.176367,1708,52.184540,1321,61.100833,0,0.000000
188,2,0.352734,2067,63.153071,1522,70.397780,3,0.176471
28,3,0.529101,2112,64.527956,1548,71.600370,3,0.176471
110,4,0.705467,2204,67.338833,1612,74.560592,3,0.176471
189,5,0.881834,2412,73.693859,1726,79.833488,4,0.235294
152,6,1.058201,2516,76.871372,1792,82.886216,4,0.235294
139,7,1.234568,2518,76.932478,1796,83.071230,4,0.235294
230,8,1.410935,2518,76.932478,1796,83.071230,4,0.235294
69,9,1.587302,2518,76.932478,1796,83.071230,4,0.235294
517,10,1.763668,2518,76.932478,1796,83.071230,5,0.294118
245,11,1.940035,2518,76.932478,1796,83.071230,5,0.294118
335,12,2.116402,2518,76.932478,1796,83.071230,5,0.294118
280,13,2.292769,2518,76.932478,1796,83.071230,5,0.294118
20,14,2.469136,2581,78.857317,1838,85.013876,5,0.294118
116,15,2.645503,2581,78.857317,1838,85.013876,5,0.294118
340,16,2.821869,2581,78.857317,1838,85.013876,5,0.294118
288,17,2.998236,2581,78.857317,1838,85.013876,5,0.294118
355,18,3.174603,2581,78.857317,1838,85.013876,5,0.294118
29,19,3.350970,2581,78.857317,1838,85.013876,5,0.294118
421,20,3.527337,2584,78.948976,1838,85.013876,5,0.294118
462,21,3.703704,2584,78.948976,1838,85.013876,5,0.294118
565,22,3.880071,2622,80.109991,1850,85.568918,5,0.294118
325,23,4.056437,2622,80.109991,1850,85.568918,5,0.294118
372,24,4.232804,2622,80.109991,1850,85.568918,5,0.294118
405,25,4.409171,2622,80.109991,1850,85.568918,5,0.294118
488,26,4.585538,2701,82.523679,1880,86.956522,5,0.294118
79,27,4.761905,2701,82.523679,1880,86.956522,5,0.294118
74,28,4.938272,2701,82.523679,1880,86.956522,5,0.294118
178,29,5.114638,2701,82.523679,1880,86.956522,5,0.294118
126,30,5.291005,2701,82.523679,1880,86.956522,5,0.294118
318,31,5.467372,2714,82.920868,1886,87.234043,5,0.294118
137,32,5.643739,2714,82.920868,1886,87.234043,5,0.294118
48,33,5.820106,2714,82.920868,1886,87.234043,5,0.294118
316,34,5.996473,2714,82.920868,1886,87.234043,5,0.294118
409,35,6.172840,2714,82.920868,1886,87.234043,5,0.294118
411,36,6.349206,2768,84.570730,1918,88.714154,5,0.294118
12,37,6.525573,2775,84.784601,1920,88.806660,5,0.294118
555,38,6.701940,2916,89.092576,2036,94.172063,7,0.411765
556,39,6.878307,2924,89.337000,2036,94.172063,7,0.411765
267,40,7.054674,2924,89.337000,2036,94.172063,7,0.411765
232,41,7.231041,2924,89.337000,2036,94.172063,7,0.411765
246,42,7.407407,2924,89.337000,2036,94.172063,7,0.411765
6,43,7.583774,2926,89.398106,2040,94.357077,7,0.411765
210,44,7.760141,2926,89.398106,2040,94.357077,7,0.411765
