TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.176367,1786,54.567675,1387,64.153562,0,0.000000
171,2,0.352734,2016,61.594867,1511,69.888992,3,0.176471
261,3,0.529101,2128,65.016804,1583,73.219241,3,0.176471
563,4,0.705467,2265,69.202566,1665,77.012026,4,0.235294
36,5,0.881834,2351,71.830125,1703,78.769658,5,0.294118
555,6,1.058201,2646,80.843263,1887,87.280296,9,0.529412
547,7,1.234568,2665,81.423770,1891,87.465310,9,0.529412
113,8,1.410935,2755,84.173541,1940,89.731730,9,0.529412
13,9,1.587302,2789,85.212343,1952,90.286772,9,0.529412
165,10,1.763668,2796,85.426214,1954,90.379278,9,0.529412
39,11,1.940035,2804,85.670639,1958,90.564292,9,0.529412
354,12,2.116402,2808,85.792851,1966,90.934320,9,0.529412
2,13,2.292769,2854,87.198289,1970,91.119334,9,0.529412
458,14,2.469136,2938,89.764742,2004,92.691952,9,0.529412
533,15,2.645503,3108,94.958753,2088,96.577243,9,0.529412
10,16,2.821869,3117,95.233731,2090,96.669750,9,0.529412
16,17,2.998236,3123,95.417049,2092,96.762257,9,0.529412
19,18,3.174603,3135,95.783685,2114,97.779833,17,1.000000
262,19,3.350970,3140,95.936450,2122,98.149861,17,1.000000
4,20,3.527337,3147,96.150321,2126,98.334875,17,1.000000
565,21,3.703704,3166,96.730828,2132,98.612396,17,1.000000
532,22,3.880071,3174,96.975252,2140,98.982424,17,1.000000
550,23,4.056437,3183,97.250229,2142,99.074931,17,1.000000
318,24,4.232804,3186,97.341888,2144,99.167438,17,1.000000
548,25,4.409171,3193,97.555759,2150,99.444958,17,1.000000
530,26,4.585538,3198,97.708524,2152,99.537465,17,1.000000
561,27,4.761905,3202,97.830736,2156,99.722479,17,1.000000
564,28,4.938272,3211,98.105713,2158,99.814986,17,1.000000
42,29,5.114638,3218,98.319584,2160,99.907493,17,1.000000
526,30,5.291005,3221,98.411244,2162,100.000000,17,1.000000
