TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1618,49.434769,1330,61.517114,1,0.058824
191,2,0.352734,1905,58.203483,1483,68.593895,4,0.235294
454,3,0.529101,2179,66.575008,1637,75.716929,5,0.294118
533,4,0.705467,2531,77.329667,1816,83.996300,6,0.352941
448,5,0.881834,2804,85.670639,1918,88.714154,6,0.352941
259,6,1.058201,2806,85.731745,1922,88.899167,6,0.352941
563,7,1.234568,2908,88.848152,1978,91.489362,7,0.411765
2,8,1.410935,2954,90.253590,1982,91.674376,7,0.411765
565,9,1.587302,2979,91.017415,1994,92.229417,7,0.411765
560,10,1.763668,3054,93.308891,2066,95.559667,7,0.411765
265,11,1.940035,3074,93.919951,2076,96.022202,7,0.411765
189,12,2.116402,3078,94.042163,2076,96.022202,7,0.411765
555,13,2.292769,3123,95.417049,2102,97.224792,9,0.529412
536,14,2.469136,3130,95.630920,2102,97.224792,9,0.529412
16,15,2.645503,3136,95.814238,2104,97.317299,9,0.529412
53,16,2.821869,3146,96.119768,2104,97.317299,9,0.529412
566,17,2.998236,3147,96.150321,2104,97.317299,9,0.529412
564,18,3.174603,3157,96.455851,2106,97.409806,9,0.529412
38,19,3.350970,3174,96.975252,2112,97.687327,9,0.529412
538,20,3.527337,3178,97.097464,2112,97.687327,9,0.529412
546,21,3.703704,3188,97.402994,2124,98.242368,9,0.529412
318,22,3.880071,3191,97.494653,2126,98.334875,9,0.529412
557,23,4.056437,3201,97.800183,2126,98.334875,9,0.529412
4,24,4.232804,3208,98.014054,2130,98.519889,9,0.529412
541,25,4.409171,3210,98.075160,2130,98.519889,9,0.529412
10,26,4.585538,3216,98.258478,2132,98.612396,9,0.529412
550,27,4.761905,3219,98.350137,2134,98.704903,9,0.529412
553,28,4.938272,3220,98.380690,2134,98.704903,9,0.529412
19,29,5.114638,3227,98.594562,2146,99.259944,17,1.000000
529,30,5.291005,3229,98.655668,2146,99.259944,17,1.000000
540,31,5.467372,3231,98.716774,2146,99.259944,17,1.000000
168,32,5.643739,3236,98.869539,2148,99.352451,17,1.000000
20,33,5.820106,3238,98.930645,2148,99.352451,17,1.000000
526,34,5.996473,3241,99.022304,2150,99.444958,17,1.000000
551,35,6.172840,3247,99.205622,2150,99.444958,17,1.000000
433,36,6.349206,3248,99.236175,2150,99.444958,17,1.000000
552,37,6.525573,3249,99.266728,2150,99.444958,17,1.000000
534,38,6.701940,3250,99.297281,2150,99.444958,17,1.000000
537,39,6.878307,3251,99.327834,2150,99.444958,17,1.000000
21,40,7.054674,3255,99.450046,2150,99.444958,17,1.000000
530,41,7.231041,3258,99.541705,2150,99.444958,17,1.000000
531,42,7.407407,3262,99.663917,2156,99.722479,17,1.000000
548,43,7.583774,3265,99.755576,2156,99.722479,17,1.000000
11,44,7.760141,3268,99.847235,2156,99.722479,17,1.000000
542,45,7.936508,3269,99.877788,2156,99.722479,17,1.000000
561,46,8.112875,3271,99.938894,2160,99.907493,17,1.000000
528,47,8.289242,3272,99.969447,2160,99.907493,17,1.000000
558,48,8.465608,3273,100.000000,2160,99.907493,17,1.000000
