TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
126,1,0.176367,1692,51.695692,1317,60.915819,0,0.000000
533,2,0.352734,2385,72.868928,1690,78.168363,3,0.176471
13,3,0.529101,2498,76.321418,1764,81.591119,3,0.176471
565,4,0.705467,2528,77.238008,1780,82.331175,3,0.176471
478,5,0.881834,2623,80.140544,1822,84.273821,3,0.176471
563,6,1.058201,2770,84.631836,1912,88.436633,4,0.235294
558,7,1.234568,2852,87.137183,1978,91.489362,4,0.235294
38,8,1.410935,2898,88.542621,2000,92.506938,4,0.235294
190,9,1.587302,3039,92.850596,2066,95.559667,7,0.411765
555,10,1.763668,3087,94.317140,2096,96.947271,9,0.529412
560,11,1.940035,3097,94.622670,2104,97.317299,9,0.529412
551,12,2.116402,3103,94.805988,2104,97.317299,9,0.529412
19,13,2.292769,3115,95.172625,2126,98.334875,17,1.000000
2,14,2.469136,3161,96.578063,2130,98.519889,17,1.000000
11,15,2.645503,3164,96.669722,2130,98.519889,17,1.000000
16,16,2.821869,3170,96.853040,2132,98.612396,17,1.000000
20,17,2.998236,3172,96.914146,2132,98.612396,17,1.000000
548,18,3.174603,3188,97.402994,2140,98.982424,17,1.000000
546,19,3.350970,3193,97.555759,2142,99.074931,17,1.000000
57,20,3.527337,3201,97.800183,2142,99.074931,17,1.000000
21,21,3.703704,3205,97.922395,2142,99.074931,17,1.000000
529,22,3.880071,3210,98.075160,2142,99.074931,17,1.000000
318,23,4.056437,3213,98.166819,2144,99.167438,17,1.000000
158,24,4.232804,3220,98.380690,2146,99.259944,17,1.000000
564,25,4.409171,3230,98.686221,2148,99.352451,17,1.000000
530,26,4.585538,3236,98.869539,2148,99.352451,17,1.000000
526,27,4.761905,3239,98.961198,2150,99.444958,17,1.000000
557,28,4.938272,3242,99.052857,2150,99.444958,17,1.000000
449,29,5.114638,3244,99.113963,2150,99.444958,17,1.000000
4,30,5.291005,3248,99.236175,2154,99.629972,17,1.000000
549,31,5.467372,3251,99.327834,2156,99.722479,17,1.000000
534,32,5.643739,3252,99.358387,2156,99.722479,17,1.000000
541,33,5.820106,3254,99.419493,2156,99.722479,17,1.000000
540,34,5.996473,3256,99.480599,2156,99.722479,17,1.000000
165,35,6.172840,3261,99.633364,2158,99.814986,17,1.000000
536,36,6.349206,3262,99.663917,2158,99.814986,17,1.000000
542,37,6.525573,3263,99.694470,2158,99.814986,17,1.000000
561,38,6.701940,3265,99.755576,2162,100.000000,17,1.000000
552,39,6.878307,3266,99.786129,2162,100.000000,17,1.000000
538,40,7.054674,3267,99.816682,2162,100.000000,17,1.000000
175,41,7.231041,3268,99.847235,2162,100.000000,17,1.000000
537,42,7.407407,3269,99.877788,2162,100.000000,17,1.000000
63,43,7.583774,3270,99.908341,2162,100.000000,17,1.000000
34,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
553,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
528,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
