TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.176367,1663,50.809655,1285,59.435708,0,0.000000
16,2,0.352734,2028,61.961503,1489,68.871415,1,0.058824
393,3,0.529101,2237,68.347082,1654,76.503238,1,0.058824
171,4,0.705467,2392,73.082799,1734,80.203515,4,0.235294
2,5,0.881834,2438,74.488237,1738,80.388529,4,0.235294
327,6,1.058201,2520,76.993584,1774,82.053654,4,0.235294
410,7,1.234568,2592,79.193401,1818,84.088807,4,0.235294
13,8,1.410935,2647,80.873816,1838,85.013876,5,0.294118
19,9,1.587302,2665,81.423770,1862,86.123959,17,1.000000
557,10,1.763668,2752,84.081882,1944,89.916744,17,1.000000
530,11,1.940035,2839,86.739994,1970,91.119334,17,1.000000
368,12,2.116402,2918,89.153682,2000,92.506938,17,1.000000
563,13,2.292769,2949,90.100825,2022,93.524514,17,1.000000
9,14,2.469136,3012,92.025665,2044,94.542091,17,1.000000
533,15,2.645503,3110,95.019859,2096,96.947271,17,1.000000
444,16,2.821869,3113,95.111518,2096,96.947271,17,1.000000
555,17,2.998236,3157,96.455851,2124,98.242368,17,1.000000
4,18,3.174603,3161,96.578063,2128,98.427382,17,1.000000
532,19,3.350970,3169,96.822487,2136,98.797410,17,1.000000
565,20,3.527337,3186,97.341888,2140,98.982424,17,1.000000
544,21,3.703704,3200,97.769630,2144,99.167438,17,1.000000
536,22,3.880071,3204,97.891842,2144,99.167438,17,1.000000
529,23,4.056437,3209,98.044607,2144,99.167438,17,1.000000
11,24,4.232804,3212,98.136266,2144,99.167438,17,1.000000
6,25,4.409171,3215,98.227925,2148,99.352451,17,1.000000
436,26,4.585538,3218,98.319584,2148,99.352451,17,1.000000
548,27,4.761905,3225,98.533456,2154,99.629972,17,1.000000
540,28,4.938272,3227,98.594562,2154,99.629972,17,1.000000
20,29,5.114638,3229,98.655668,2154,99.629972,17,1.000000
528,30,5.291005,3231,98.716774,2154,99.629972,17,1.000000
65,31,5.467372,3233,98.777880,2154,99.629972,17,1.000000
551,32,5.643739,3239,98.961198,2154,99.629972,17,1.000000
558,33,5.820106,3240,98.991751,2154,99.629972,17,1.000000
564,34,5.996473,3249,99.266728,2156,99.722479,17,1.000000
549,35,6.172840,3251,99.327834,2158,99.814986,17,1.000000
538,36,6.349206,3252,99.358387,2158,99.814986,17,1.000000
21,37,6.525573,3256,99.480599,2158,99.814986,17,1.000000
541,38,6.701940,3258,99.541705,2158,99.814986,17,1.000000
313,39,6.878307,3261,99.633364,2158,99.814986,17,1.000000
553,40,7.054674,3262,99.663917,2158,99.814986,17,1.000000
534,41,7.231041,3263,99.694470,2158,99.814986,17,1.000000
318,42,7.407407,3266,99.786129,2160,99.907493,17,1.000000
552,43,7.583774,3267,99.816682,2160,99.907493,17,1.000000
526,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
560,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
542,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
537,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
