TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.176367,741,22.639780,619,28.630897,2,0.117647
498,2,0.352734,1954,59.700581,1454,67.252544,2,0.117647
4,3,0.529101,2116,64.650168,1570,72.617946,2,0.117647
533,4,0.705467,2551,77.940727,1798,83.163737,3,0.176471
13,5,0.881834,2609,79.712802,1828,84.551341,3,0.176471
307,6,1.058201,2769,84.601283,1908,88.251619,6,0.352941
563,7,1.234568,2871,87.717690,1964,90.841813,7,0.411765
559,8,1.410935,2942,89.886954,2030,93.894542,7,0.411765
2,9,1.587302,2988,91.292392,2034,94.079556,7,0.411765
546,10,1.763668,3005,91.811793,2046,94.634598,7,0.411765
288,11,1.940035,3009,91.934005,2046,94.634598,7,0.411765
41,12,2.116402,3055,93.339444,2062,95.374653,7,0.411765
318,13,2.292769,3061,93.522762,2064,95.467160,7,0.411765
548,14,2.469136,3074,93.919951,2072,95.837188,7,0.411765
121,15,2.645503,3075,93.950504,2072,95.837188,7,0.411765
555,16,2.821869,3119,95.294837,2102,97.224792,9,0.529412
557,17,2.998236,3131,95.661473,2102,97.224792,9,0.529412
544,18,3.174603,3155,96.394745,2114,97.779833,9,0.529412
16,19,3.350970,3161,96.578063,2116,97.872340,9,0.529412
282,20,3.527337,3166,96.730828,2124,98.242368,9,0.529412
565,21,3.703704,3185,97.311335,2130,98.519889,9,0.529412
526,22,3.880071,3188,97.402994,2132,98.612396,9,0.529412
167,23,4.056437,3195,97.616865,2134,98.704903,9,0.529412
553,24,4.232804,3198,97.708524,2136,98.797410,9,0.529412
560,25,4.409171,3205,97.922395,2142,99.074931,9,0.529412
537,26,4.585538,3209,98.044607,2142,99.074931,9,0.529412
529,27,4.761905,3214,98.197372,2142,99.074931,9,0.529412
564,28,4.938272,3224,98.502903,2144,99.167438,9,0.529412
11,29,5.114638,3227,98.594562,2144,99.167438,9,0.529412
21,30,5.291005,3231,98.716774,2144,99.167438,9,0.529412
558,31,5.467372,3232,98.747327,2144,99.167438,9,0.529412
550,32,5.643739,3234,98.808433,2146,99.259944,9,0.529412
19,33,5.820106,3241,99.022304,2158,99.814986,17,1.000000
542,34,5.996473,3242,99.052857,2158,99.814986,17,1.000000
530,35,6.172840,3245,99.144516,2158,99.814986,17,1.000000
551,36,6.349206,3251,99.327834,2158,99.814986,17,1.000000
541,37,6.525573,3253,99.388940,2158,99.814986,17,1.000000
6,38,6.701940,3255,99.450046,2162,100.000000,17,1.000000
536,39,6.878307,3256,99.480599,2162,100.000000,17,1.000000
53,40,7.054674,3259,99.572258,2162,100.000000,17,1.000000
330,41,7.231041,3261,99.633364,2162,100.000000,17,1.000000
20,42,7.407407,3263,99.694470,2162,100.000000,17,1.000000
540,43,7.583774,3265,99.755576,2162,100.000000,17,1.000000
95,44,7.760141,3269,99.877788,2162,100.000000,17,1.000000
552,45,7.936508,3270,99.908341,2162,100.000000,17,1.000000
534,46,8.112875,3271,99.938894,2162,100.000000,17,1.000000
547,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
538,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
