TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,1357,41.460434,987,45.652174,3,0.176471
297,2,0.352734,2125,64.925145,1542,71.322849,6,0.352941
280,3,0.529101,2440,74.549343,1790,82.793710,6,0.352941
78,4,0.705467,2747,83.929117,1892,87.511563,6,0.352941
561,5,0.881834,2860,87.381607,1992,92.136910,6,0.352941
563,6,1.058201,2962,90.498014,2048,94.727105,7,0.411765
530,7,1.234568,2980,91.047968,2058,95.189639,7,0.411765
556,8,1.410935,3027,92.483960,2090,96.669750,9,0.529412
4,9,1.587302,3032,92.636725,2094,96.854764,9,0.529412
19,10,1.763668,3044,93.003361,2116,97.872340,17,1.000000
318,11,1.940035,3050,93.186679,2118,97.964847,17,1.000000
531,12,2.116402,3060,93.492209,2126,98.334875,17,1.000000
549,13,2.292769,3067,93.706080,2128,98.427382,17,1.000000
560,14,2.469136,3076,93.981057,2136,98.797410,17,1.000000
38,15,2.645503,3090,94.408799,2138,98.889917,17,1.000000
526,16,2.821869,3093,94.500458,2140,98.982424,17,1.000000
2,17,2.998236,3139,95.905897,2144,99.167438,17,1.000000
16,18,3.174603,3145,96.089215,2146,99.259944,17,1.000000
13,19,3.350970,3173,96.944699,2152,99.537465,17,1.000000
564,20,3.527337,3183,97.250229,2154,99.629972,17,1.000000
565,21,3.703704,3200,97.769630,2158,99.814986,17,1.000000
165,22,3.880071,3206,97.952948,2160,99.907493,17,1.000000
87,23,4.056437,3210,98.075160,2162,100.000000,17,1.000000
