TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.176367,1397,42.682554,1127,52.127660,3,0.176471
202,2,0.352734,1938,59.211732,1483,68.593895,3,0.176471
513,3,0.529101,2096,64.039108,1592,73.635523,3,0.176471
1,4,0.705467,2346,71.677360,1740,80.481036,7,0.411765
488,5,0.881834,2567,78.429575,1814,83.903793,7,0.411765
2,6,1.058201,2613,79.835014,1818,84.088807,7,0.411765
560,7,1.234568,2688,82.126489,1890,87.419056,7,0.411765
20,8,1.410935,2755,84.173541,1934,89.454209,7,0.411765
565,9,1.587302,2788,85.181790,1944,89.916744,7,0.411765
551,10,1.763668,2800,85.548427,1944,89.916744,7,0.411765
505,11,1.940035,2822,86.220593,1954,90.379278,7,0.411765
533,12,2.116402,2968,90.681332,2026,93.709528,8,0.470588
33,13,2.292769,2976,90.925756,2026,93.709528,8,0.470588
557,14,2.469136,2991,91.384051,2026,93.709528,8,0.470588
42,15,2.645503,2998,91.597922,2028,93.802035,8,0.470588
563,16,2.821869,3097,94.622670,2084,96.392229,9,0.529412
530,17,2.998236,3105,94.867094,2086,96.484736,9,0.529412
531,18,3.174603,3115,95.172625,2094,96.854764,9,0.529412
540,19,3.350970,3118,95.264284,2094,96.854764,9,0.529412
469,20,3.527337,3120,95.325390,2098,97.039778,9,0.529412
526,21,3.703704,3123,95.417049,2100,97.132285,9,0.529412
564,22,3.880071,3133,95.722579,2102,97.224792,9,0.529412
13,23,4.056437,3165,96.700275,2110,97.594820,9,0.529412
19,24,4.232804,3172,96.914146,2122,98.149861,17,1.000000
547,25,4.409171,3174,96.975252,2122,98.149861,17,1.000000
556,26,4.585538,3207,97.983501,2146,99.259944,17,1.000000
15,27,4.761905,3213,98.166819,2146,99.259944,17,1.000000
538,28,4.938272,3217,98.289031,2146,99.259944,17,1.000000
26,29,5.114638,3218,98.319584,2146,99.259944,17,1.000000
555,30,5.291005,3225,98.533456,2146,99.259944,17,1.000000
11,31,5.467372,3228,98.625115,2146,99.259944,17,1.000000
548,32,5.643739,3231,98.716774,2146,99.259944,17,1.000000
422,33,5.820106,3233,98.777880,2146,99.259944,17,1.000000
4,34,5.996473,3236,98.869539,2150,99.444958,17,1.000000
553,35,6.172840,3237,98.900092,2150,99.444958,17,1.000000
561,36,6.349206,3239,98.961198,2154,99.629972,17,1.000000
550,37,6.525573,3242,99.052857,2156,99.722479,17,1.000000
534,38,6.701940,3243,99.083410,2156,99.722479,17,1.000000
16,39,6.878307,3249,99.266728,2158,99.814986,17,1.000000
21,40,7.054674,3253,99.388940,2158,99.814986,17,1.000000
239,41,7.231041,3255,99.450046,2158,99.814986,17,1.000000
541,42,7.407407,3257,99.511152,2158,99.814986,17,1.000000
165,43,7.583774,3262,99.663917,2160,99.907493,17,1.000000
318,44,7.760141,3265,99.755576,2162,100.000000,17,1.000000
537,45,7.936508,3266,99.786129,2162,100.000000,17,1.000000
423,46,8.112875,3267,99.816682,2162,100.000000,17,1.000000
552,47,8.289242,3268,99.847235,2162,100.000000,17,1.000000
529,48,8.465608,3270,99.908341,2162,100.000000,17,1.000000
542,49,8.641975,3271,99.938894,2162,100.000000,17,1.000000
536,50,8.818342,3272,99.969447,2162,100.000000,17,1.000000
558,51,8.994709,3273,100.000000,2162,100.000000,17,1.000000
