TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.176367,1545,47.204400,1253,57.955597,3,0.176471
2,2,0.352734,1591,48.609838,1257,58.140611,3,0.176471
482,3,0.529101,2011,61.442102,1549,71.646623,3,0.176471
36,4,0.705467,2103,64.252979,1587,73.404255,4,0.235294
225,5,0.881834,2285,69.813627,1643,75.994450,4,0.235294
563,6,1.058201,2418,73.877177,1725,79.787234,5,0.294118
546,7,1.234568,2488,76.015888,1765,81.637373,6,0.352941
533,8,1.410935,2840,86.770547,1954,90.379278,7,0.411765
448,9,1.587302,2960,90.436908,1998,92.414431,7,0.411765
555,10,1.763668,3083,94.194928,2098,97.039778,9,0.529412
33,11,1.940035,3088,94.347693,2098,97.039778,9,0.529412
438,12,2.116402,3094,94.531011,2098,97.039778,9,0.529412
565,13,2.292769,3113,95.111518,2104,97.317299,9,0.529412
11,14,2.469136,3116,95.203178,2104,97.317299,9,0.529412
42,15,2.645503,3123,95.417049,2106,97.409806,9,0.529412
13,16,2.821869,3156,96.425298,2114,97.779833,9,0.529412
556,17,2.998236,3161,96.578063,2114,97.779833,9,0.529412
551,18,3.174603,3170,96.853040,2114,97.779833,9,0.529412
558,19,3.350970,3181,97.189123,2114,97.779833,9,0.529412
542,20,3.527337,3182,97.219676,2114,97.779833,9,0.529412
16,21,3.703704,3188,97.402994,2116,97.872340,9,0.529412
318,22,3.880071,3191,97.494653,2118,97.964847,9,0.529412
548,23,4.056437,3204,97.891842,2126,98.334875,9,0.529412
19,24,4.232804,3211,98.105713,2138,98.889917,17,1.000000
538,25,4.409171,3219,98.350137,2142,99.074931,17,1.000000
540,26,4.585538,3221,98.411244,2142,99.074931,17,1.000000
560,27,4.761905,3226,98.564009,2146,99.259944,17,1.000000
561,28,4.938272,3228,98.625115,2150,99.444958,17,1.000000
564,29,5.114638,3238,98.930645,2152,99.537465,17,1.000000
528,30,5.291005,3239,98.961198,2152,99.537465,17,1.000000
417,31,5.467372,3244,99.113963,2154,99.629972,17,1.000000
553,32,5.643739,3245,99.144516,2154,99.629972,17,1.000000
557,33,5.820106,3248,99.236175,2154,99.629972,17,1.000000
171,34,5.996473,3249,99.266728,2154,99.629972,17,1.000000
526,35,6.172840,3252,99.358387,2156,99.722479,17,1.000000
529,36,6.349206,3254,99.419493,2156,99.722479,17,1.000000
21,37,6.525573,3258,99.541705,2156,99.722479,17,1.000000
541,38,6.701940,3260,99.602811,2156,99.722479,17,1.000000
537,39,6.878307,3261,99.633364,2156,99.722479,17,1.000000
20,40,7.054674,3263,99.694470,2156,99.722479,17,1.000000
544,41,7.231041,3264,99.725023,2156,99.722479,17,1.000000
549,42,7.407407,3266,99.786129,2158,99.814986,17,1.000000
4,43,7.583774,3269,99.877788,2162,100.000000,17,1.000000
536,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
534,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
361,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
552,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
