TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
482,1,0.176367,1708,52.184540,1391,64.338575,0,0.000000
2,2,0.352734,1754,53.589979,1395,64.523589,0,0.000000
131,3,0.529101,1855,56.675833,1443,66.743756,0,0.000000
162,4,0.705467,1932,59.028414,1489,68.871415,0,0.000000
544,5,0.881834,2154,65.811182,1613,74.606846,1,0.058824
563,6,1.058201,2239,68.408188,1667,77.104533,2,0.117647
533,7,1.234568,2659,81.240452,1878,86.864015,4,0.235294
178,8,1.410935,2805,85.701192,1950,90.194265,7,0.411765
235,9,1.587302,2884,88.114879,1966,90.934320,7,0.411765
559,10,1.763668,2963,90.528567,2036,94.172063,7,0.411765
468,11,1.940035,3048,93.125573,2068,95.652174,7,0.411765
19,12,2.116402,3058,93.431103,2082,96.299722,17,1.000000
526,13,2.292769,3061,93.522762,2084,96.392229,17,1.000000
4,14,2.469136,3071,93.828292,2088,96.577243,17,1.000000
198,15,2.645503,3080,94.103269,2092,96.762257,17,1.000000
560,16,2.821869,3092,94.469905,2100,97.132285,17,1.000000
13,17,2.998236,3125,95.478155,2108,97.502313,17,1.000000
479,18,3.174603,3127,95.539261,2112,97.687327,17,1.000000
556,19,3.350970,3161,96.578063,2136,98.797410,17,1.000000
565,20,3.527337,3180,97.158570,2142,99.074931,17,1.000000
530,21,3.703704,3182,97.219676,2144,99.167438,17,1.000000
548,22,3.880071,3189,97.433547,2150,99.444958,17,1.000000
318,23,4.056437,3192,97.525206,2152,99.537465,17,1.000000
16,24,4.232804,3198,97.708524,2154,99.629972,17,1.000000
561,25,4.409171,3200,97.769630,2158,99.814986,17,1.000000
550,26,4.585538,3208,98.014054,2160,99.907493,17,1.000000
564,27,4.761905,3218,98.319584,2162,100.000000,17,1.000000
