TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.176367,1821,55.637030,1403,64.893617,0,0.000000
546,2,0.352734,1968,60.128323,1503,69.518964,1,0.058824
108,3,0.529101,2252,68.805377,1634,75.578168,1,0.058824
65,4,0.705467,2310,70.577452,1676,77.520814,1,0.058824
556,5,0.881834,2607,79.651696,1868,86.401480,4,0.235294
533,6,1.058201,2785,85.090131,1960,90.656799,5,0.294118
13,7,1.234568,2821,86.190040,1968,91.026827,5,0.294118
550,8,1.410935,2837,86.678888,1984,91.766883,5,0.294118
173,9,1.587302,2988,91.292392,2050,94.819611,8,0.470588
19,10,1.763668,2995,91.506263,2062,95.374653,17,1.000000
166,11,1.940035,3053,93.278338,2094,96.854764,17,1.000000
563,12,2.116402,3084,94.225481,2116,97.872340,17,1.000000
2,13,2.292769,3130,95.630920,2120,98.057354,17,1.000000
526,14,2.469136,3133,95.722579,2122,98.149861,17,1.000000
4,15,2.645503,3140,95.936450,2126,98.334875,17,1.000000
16,16,2.821869,3146,96.119768,2128,98.427382,17,1.000000
403,17,2.998236,3154,96.364192,2130,98.519889,17,1.000000
38,18,3.174603,3162,96.608616,2132,98.612396,17,1.000000
560,19,3.350970,3171,96.883593,2140,98.982424,17,1.000000
42,20,3.527337,3171,96.883593,2142,99.074931,17,1.000000
561,21,3.703704,3173,96.944699,2146,99.259944,17,1.000000
565,22,3.880071,3192,97.525206,2150,99.444958,17,1.000000
531,23,4.056437,3202,97.830736,2158,99.814986,17,1.000000
564,24,4.232804,3212,98.136266,2160,99.907493,17,1.000000
318,25,4.409171,3215,98.227925,2162,100.000000,17,1.000000
