TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.176367,1541,47.082188,1292,59.759482,0,0.000000
47,2,0.352734,2036,62.205927,1561,72.201665,3,0.176471
363,3,0.529101,2183,66.697220,1638,75.763182,3,0.176471
227,4,0.705467,2320,70.882982,1680,77.705828,3,0.176471
531,5,0.881834,2465,75.313168,1754,81.128585,4,0.235294
2,6,1.058201,2511,76.718607,1758,81.313599,4,0.235294
560,7,1.234568,2816,86.037275,1968,91.026827,5,0.294118
556,8,1.410935,2865,87.534372,1998,92.414431,7,0.411765
564,9,1.587302,2900,88.603727,2002,92.599445,8,0.470588
13,10,1.763668,2933,89.611977,2010,92.969473,8,0.470588
547,11,1.940035,2952,90.192484,2014,93.154487,8,0.470588
530,12,2.116402,2983,91.139627,2026,93.709528,8,0.470588
416,13,2.292769,3045,93.033914,2062,95.374653,8,0.470588
537,14,2.469136,3052,93.247785,2062,95.374653,8,0.470588
558,15,2.645503,3061,93.522762,2062,95.374653,8,0.470588
4,16,2.821869,3067,93.706080,2066,95.559667,8,0.470588
563,17,2.998236,3098,94.653223,2088,96.577243,9,0.529412
526,18,3.174603,3101,94.744882,2090,96.669750,9,0.529412
39,19,3.350970,3110,95.019859,2092,96.762257,9,0.529412
443,20,3.527337,3113,95.111518,2092,96.762257,9,0.529412
533,21,3.703704,3165,96.700275,2124,98.242368,9,0.529412
11,22,3.880071,3168,96.791934,2124,98.242368,9,0.529412
565,23,4.056437,3185,97.311335,2128,98.427382,9,0.529412
534,24,4.232804,3186,97.341888,2128,98.427382,9,0.529412
318,25,4.409171,3189,97.433547,2130,98.519889,9,0.529412
551,26,4.585538,3195,97.616865,2130,98.519889,9,0.529412
529,27,4.761905,3203,97.861289,2130,98.519889,9,0.529412
557,28,4.938272,3206,97.952948,2130,98.519889,9,0.529412
42,29,5.114638,3223,98.472350,2142,99.074931,9,0.529412
548,30,5.291005,3226,98.564009,2142,99.074931,9,0.529412
258,31,5.467372,3235,98.838986,2142,99.074931,9,0.529412
16,32,5.643739,3241,99.022304,2144,99.167438,9,0.529412
540,33,5.820106,3243,99.083410,2144,99.167438,9,0.529412
19,34,5.996473,3250,99.297281,2156,99.722479,17,1.000000
541,35,6.172840,3252,99.358387,2156,99.722479,17,1.000000
538,36,6.349206,3253,99.388940,2156,99.722479,17,1.000000
542,37,6.525573,3254,99.419493,2156,99.722479,17,1.000000
561,38,6.701940,3256,99.480599,2160,99.907493,17,1.000000
21,39,6.878307,3260,99.602811,2160,99.907493,17,1.000000
550,40,7.054674,3263,99.694470,2162,100.000000,17,1.000000
536,41,7.231041,3264,99.725023,2162,100.000000,17,1.000000
504,42,7.407407,3266,99.786129,2162,100.000000,17,1.000000
552,43,7.583774,3267,99.816682,2162,100.000000,17,1.000000
555,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
553,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
68,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
