TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.176367,1041,31.805683,825,38.159112,1,0.058824
227,2,0.352734,2105,64.314085,1553,71.831637,1,0.058824
298,3,0.529101,2423,74.029942,1732,80.111008,4,0.235294
17,4,0.705467,2494,76.199206,1782,82.423682,4,0.235294
556,5,0.881834,2638,80.598839,1898,87.789084,7,0.411765
565,6,1.058201,2714,82.920868,1938,89.639223,7,0.411765
558,7,1.234568,2729,83.379163,1938,89.639223,7,0.411765
564,8,1.410935,2799,85.517874,1956,90.471785,8,0.470588
549,9,1.587302,2817,86.067828,1970,91.119334,8,0.470588
2,10,1.763668,2863,87.473266,1974,91.304348,8,0.470588
557,11,1.940035,2866,87.564925,1974,91.304348,8,0.470588
13,12,2.116402,2899,88.573174,1982,91.674376,8,0.470588
532,13,2.292769,2911,88.939811,1998,92.414431,8,0.470588
19,14,2.469136,2919,89.184235,2010,92.969473,17,1.000000
16,15,2.645503,2925,89.367553,2012,93.061980,17,1.000000
529,16,2.821869,2939,89.795295,2026,93.709528,17,1.000000
527,17,2.998236,2959,90.406355,2040,94.357077,17,1.000000
518,18,3.174603,3038,92.820043,2070,95.744681,17,1.000000
409,19,3.350970,3044,93.003361,2070,95.744681,17,1.000000
503,20,3.527337,3069,93.767186,2080,96.207216,17,1.000000
533,21,3.703704,3140,95.936450,2116,97.872340,17,1.000000
555,22,3.880071,3144,96.058662,2116,97.872340,17,1.000000
318,23,4.056437,3147,96.150321,2118,97.964847,17,1.000000
526,24,4.232804,3150,96.241980,2120,98.057354,17,1.000000
280,25,4.409171,3160,96.547510,2130,98.519889,17,1.000000
530,26,4.585538,3187,97.372441,2136,98.797410,17,1.000000
563,27,4.761905,3212,98.136266,2144,99.167438,17,1.000000
544,28,4.938272,3226,98.564009,2148,99.352451,17,1.000000
553,29,5.114638,3227,98.594562,2148,99.352451,17,1.000000
21,30,5.291005,3231,98.716774,2148,99.352451,17,1.000000
11,31,5.467372,3234,98.808433,2148,99.352451,17,1.000000
20,32,5.643739,3236,98.869539,2148,99.352451,17,1.000000
552,33,5.820106,3237,98.900092,2148,99.352451,17,1.000000
548,34,5.996473,3244,99.113963,2154,99.629972,17,1.000000
106,35,6.172840,3246,99.175069,2154,99.629972,17,1.000000
542,36,6.349206,3247,99.205622,2154,99.629972,17,1.000000
536,37,6.525573,3248,99.236175,2154,99.629972,17,1.000000
425,38,6.701940,3250,99.297281,2154,99.629972,17,1.000000
551,39,6.878307,3256,99.480599,2154,99.629972,17,1.000000
537,40,7.054674,3257,99.511152,2154,99.629972,17,1.000000
4,41,7.231041,3261,99.633364,2158,99.814986,17,1.000000
6,42,7.407407,3263,99.694470,2162,100.000000,17,1.000000
36,43,7.583774,3264,99.725023,2162,100.000000,17,1.000000
540,44,7.760141,3266,99.786129,2162,100.000000,17,1.000000
187,45,7.936508,3267,99.816682,2162,100.000000,17,1.000000
547,46,8.112875,3268,99.847235,2162,100.000000,17,1.000000
541,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
560,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
534,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
538,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
