TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
559,1,0.176367,1094,33.424992,887,41.026827,1,0.058824
196,2,0.352734,2134,65.200122,1587,73.404255,1,0.058824
61,3,0.529101,2333,71.280171,1693,78.307123,4,0.235294
548,4,0.705467,2540,77.604644,1820,84.181314,5,0.294118
556,5,0.881834,2592,79.193401,1850,85.568918,7,0.411765
257,6,1.058201,2677,81.790406,1906,88.159112,7,0.411765
547,7,1.234568,2699,82.462573,1910,88.344126,7,0.411765
413,8,1.410935,2811,85.884510,1974,91.304348,7,0.411765
13,9,1.587302,2859,87.351054,1994,92.229417,7,0.411765
2,10,1.763668,2905,88.756493,1998,92.414431,7,0.411765
8,11,1.940035,2962,90.498014,2020,93.432007,8,0.470588
177,12,2.116402,2965,90.589673,2020,93.432007,8,0.470588
563,13,2.292769,3005,91.811793,2044,94.542091,9,0.529412
565,14,2.469136,3039,92.850596,2056,95.097132,9,0.529412
560,15,2.645503,3048,93.125573,2064,95.467160,9,0.529412
558,16,2.821869,3062,93.553315,2064,95.467160,9,0.529412
20,17,2.998236,3080,94.103269,2078,96.114709,9,0.529412
33,18,3.174603,3088,94.347693,2078,96.114709,9,0.529412
138,19,3.350970,3097,94.622670,2078,96.114709,9,0.529412
557,20,3.527337,3100,94.714329,2078,96.114709,9,0.529412
19,21,3.703704,3107,94.928200,2090,96.669750,17,1.000000
42,22,3.880071,3129,95.600367,2104,97.317299,17,1.000000
530,23,4.056437,3141,95.967003,2110,97.594820,17,1.000000
16,24,4.232804,3147,96.150321,2112,97.687327,17,1.000000
21,25,4.409171,3151,96.272533,2112,97.687327,17,1.000000
527,26,4.585538,3161,96.578063,2122,98.149861,17,1.000000
564,27,4.761905,3179,97.128017,2124,98.242368,17,1.000000
533,28,4.938272,3220,98.380690,2146,99.259944,17,1.000000
526,29,5.114638,3223,98.472350,2148,99.352451,17,1.000000
6,30,5.291005,3225,98.533456,2152,99.537465,17,1.000000
551,31,5.467372,3231,98.716774,2152,99.537465,17,1.000000
529,32,5.643739,3239,98.961198,2152,99.537465,17,1.000000
318,33,5.820106,3242,99.052857,2154,99.629972,17,1.000000
25,34,5.996473,3249,99.266728,2156,99.722479,17,1.000000
541,35,6.172840,3251,99.327834,2156,99.722479,17,1.000000
4,36,6.349206,3254,99.419493,2160,99.907493,17,1.000000
57,37,6.525573,3256,99.480599,2160,99.907493,17,1.000000
11,38,6.701940,3259,99.572258,2160,99.907493,17,1.000000
544,39,6.878307,3260,99.602811,2160,99.907493,17,1.000000
550,40,7.054674,3262,99.663917,2162,100.000000,17,1.000000
534,41,7.231041,3263,99.694470,2162,100.000000,17,1.000000
553,42,7.407407,3264,99.725023,2162,100.000000,17,1.000000
536,43,7.583774,3265,99.755576,2162,100.000000,17,1.000000
552,44,7.760141,3266,99.786129,2162,100.000000,17,1.000000
542,45,7.936508,3267,99.816682,2162,100.000000,17,1.000000
538,46,8.112875,3268,99.847235,2162,100.000000,17,1.000000
540,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
183,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
555,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
537,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
