TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
214,1,0.176367,1082,33.058356,861,39.824237,1,0.058824
95,2,0.352734,2051,62.664222,1521,70.351526,1,0.058824
162,3,0.529101,2237,68.347082,1627,75.254394,1,0.058824
544,4,0.705467,2370,72.410632,1717,79.417206,2,0.117647
549,5,0.881834,2378,72.655057,1719,79.509713,2,0.117647
430,6,1.058201,2541,77.635197,1803,83.395005,5,0.294118
565,7,1.234568,2600,79.437825,1835,84.875116,5,0.294118
330,8,1.410935,2613,79.835014,1839,85.060130,5,0.294118
468,9,1.587302,2760,84.326306,1910,88.344126,5,0.294118
359,10,1.763668,2762,84.387412,1914,88.529140,5,0.294118
8,11,1.940035,2820,86.159487,1936,89.546716,6,0.352941
554,12,2.116402,2897,88.512068,2002,92.599445,8,0.470588
531,13,2.292769,2905,88.756493,2012,93.061980,8,0.470588
19,14,2.469136,2919,89.184235,2028,93.802035,17,1.000000
529,15,2.645503,2933,89.611977,2042,94.449584,17,1.000000
532,16,2.821869,2941,89.856401,2050,94.819611,17,1.000000
526,17,2.998236,2944,89.948060,2052,94.912118,17,1.000000
281,18,3.174603,2947,90.039719,2056,95.097132,17,1.000000
533,19,3.350970,3041,92.911702,2098,97.039778,17,1.000000
555,20,3.527337,3072,93.858845,2122,98.149861,17,1.000000
106,21,3.703704,3083,94.194928,2126,98.334875,17,1.000000
563,22,3.880071,3108,94.958753,2134,98.704903,17,1.000000
564,23,4.056437,3118,95.264284,2136,98.797410,17,1.000000
530,24,4.232804,3126,95.508708,2138,98.889917,17,1.000000
13,25,4.409171,3159,96.516957,2146,99.259944,17,1.000000
4,26,4.585538,3163,96.639169,2150,99.444958,17,1.000000
16,27,4.761905,3169,96.822487,2152,99.537465,17,1.000000
2,28,4.938272,3215,98.227925,2156,99.722479,17,1.000000
561,29,5.114638,3217,98.289031,2160,99.907493,17,1.000000
318,30,5.291005,3220,98.380690,2162,100.000000,17,1.000000
