TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
223,1,0.176367,1769,54.048274,1420,65.679926,0,0.000000
559,2,0.352734,2118,64.711274,1652,76.410731,1,0.058824
14,3,0.529101,2185,66.758326,1700,78.630897,2,0.117647
20,4,0.705467,2255,68.897036,1748,80.851064,2,0.117647
533,5,0.881834,2490,76.076994,1858,85.938945,4,0.235294
68,6,1.058201,2767,84.540177,1962,90.749306,4,0.235294
548,7,1.234568,2802,85.609533,1974,91.304348,4,0.235294
556,8,1.410935,2847,86.984418,2004,92.691952,6,0.352941
544,9,1.587302,2872,87.748243,2016,93.246994,6,0.352941
563,10,1.763668,2903,88.695386,2038,94.264570,6,0.352941
170,11,1.940035,3051,93.217232,2104,97.317299,9,0.529412
13,12,2.116402,3084,94.225481,2112,97.687327,9,0.529412
565,13,2.292769,3103,94.805988,2118,97.964847,9,0.529412
19,14,2.469136,3110,95.019859,2130,98.519889,17,1.000000
560,15,2.645503,3119,95.294837,2138,98.889917,17,1.000000
564,16,2.821869,3129,95.600367,2140,98.982424,17,1.000000
526,17,2.998236,3132,95.692026,2142,99.074931,17,1.000000
6,18,3.174603,3134,95.753132,2146,99.259944,17,1.000000
4,19,3.350970,3141,95.967003,2150,99.444958,17,1.000000
318,20,3.527337,3144,96.058662,2152,99.537465,17,1.000000
549,21,3.703704,3149,96.211427,2154,99.629972,17,1.000000
539,22,3.880071,3151,96.272533,2156,99.722479,17,1.000000
2,23,4.056437,3197,97.677971,2160,99.907493,17,1.000000
16,24,4.232804,3203,97.861289,2162,100.000000,17,1.000000
