TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1618,49.434769,1330,61.517114,1,0.058824
531,2,0.352734,1914,58.478460,1475,68.223867,1,0.058824
152,3,0.529101,2098,64.100214,1576,72.895467,1,0.058824
561,4,0.705467,2165,66.147266,1644,76.040703,1,0.058824
125,5,0.881834,2282,69.721968,1688,78.075856,1,0.058824
504,6,1.058201,2491,76.107547,1802,83.348751,2,0.117647
311,7,1.234568,2651,80.996028,1892,87.511563,5,0.294118
555,8,1.410935,2706,82.676444,1922,88.899167,7,0.411765
93,9,1.587302,2759,84.295753,1948,90.101758,7,0.411765
530,10,1.763668,2794,85.365108,1960,90.656799,7,0.411765
538,11,1.940035,2805,85.701192,1964,90.841813,7,0.411765
533,12,2.116402,2954,90.253590,2036,94.172063,8,0.470588
410,13,2.292769,3008,91.903452,2068,95.652174,8,0.470588
67,14,2.469136,3049,93.156126,2086,96.484736,8,0.470588
546,15,2.645503,3057,93.400550,2096,96.947271,8,0.470588
19,16,2.821869,3064,93.614421,2108,97.502313,17,1.000000
16,17,2.998236,3070,93.797739,2110,97.594820,17,1.000000
563,18,3.174603,3104,94.836541,2132,98.612396,17,1.000000
564,19,3.350970,3114,95.142071,2134,98.704903,17,1.000000
560,20,3.527337,3119,95.294837,2138,98.889917,17,1.000000
38,21,3.703704,3136,95.814238,2144,99.167438,17,1.000000
4,22,3.880071,3140,95.936450,2148,99.352451,17,1.000000
565,23,4.056437,3157,96.455851,2152,99.537465,17,1.000000
526,24,4.232804,3160,96.547510,2154,99.629972,17,1.000000
2,25,4.409171,3206,97.952948,2158,99.814986,17,1.000000
318,26,4.585538,3209,98.044607,2160,99.907493,17,1.000000
549,27,4.761905,3212,98.136266,2162,100.000000,17,1.000000
