TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
185,1,0.176367,1538,46.990529,1236,57.169288,3,0.176471
207,2,0.352734,2076,63.428048,1535,70.999075,3,0.176471
164,3,0.529101,2305,70.424687,1659,76.734505,4,0.235294
508,4,0.705467,2550,77.910174,1794,82.978723,4,0.235294
555,5,0.881834,2699,82.462573,1914,88.529140,7,0.411765
37,6,1.058201,2721,83.134739,1928,89.176688,7,0.411765
13,7,1.234568,2770,84.631836,1952,90.286772,7,0.411765
20,8,1.410935,2830,86.465017,1994,92.229417,7,0.411765
549,9,1.587302,2844,86.892759,1998,92.414431,7,0.411765
201,10,1.763668,2857,87.289948,2006,92.784459,7,0.411765
563,11,1.940035,2956,90.314696,2060,95.282146,8,0.470588
565,12,2.116402,2989,91.322945,2070,95.744681,8,0.470588
2,13,2.292769,3035,92.728384,2074,95.929695,8,0.470588
318,14,2.469136,3048,93.125573,2080,96.207216,8,0.470588
533,15,2.645503,3140,95.936450,2114,97.779833,9,0.529412
548,16,2.821869,3156,96.425298,2122,98.149861,9,0.529412
19,17,2.998236,3163,96.639169,2134,98.704903,17,1.000000
553,18,3.174603,3166,96.730828,2136,98.797410,17,1.000000
561,19,3.350970,3170,96.853040,2140,98.982424,17,1.000000
560,20,3.527337,3177,97.066911,2146,99.259944,17,1.000000
530,21,3.703704,3185,97.311335,2148,99.352451,17,1.000000
42,22,3.880071,3192,97.525206,2150,99.444958,17,1.000000
564,23,4.056437,3202,97.830736,2152,99.537465,17,1.000000
4,24,4.232804,3206,97.952948,2156,99.722479,17,1.000000
415,25,4.409171,3211,98.105713,2158,99.814986,17,1.000000
16,26,4.585538,3217,98.289031,2160,99.907493,17,1.000000
526,27,4.761905,3220,98.380690,2162,100.000000,17,1.000000
