TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.176367,1816,55.484265,1403,64.893617,0,0.000000
533,2,0.352734,2403,73.418882,1708,79.000925,3,0.176471
565,3,0.529101,2497,76.290865,1780,82.331175,3,0.176471
105,4,0.705467,2551,77.940727,1806,83.533765,3,0.176471
557,5,0.881834,2645,80.812710,1880,86.956522,3,0.176471
7,6,1.058201,2649,80.934922,1884,87.141536,3,0.176471
540,7,1.234568,2652,81.026581,1884,87.141536,3,0.176471
563,8,1.410935,2758,84.265200,1950,90.194265,4,0.235294
68,9,1.587302,2855,87.228842,1986,91.859389,4,0.235294
556,10,1.763668,2906,88.787046,2016,93.246994,6,0.352941
2,11,1.940035,2952,90.192484,2020,93.432007,6,0.352941
529,12,2.116402,2960,90.436908,2020,93.432007,6,0.352941
13,13,2.292769,2992,91.414604,2028,93.802035,6,0.352941
42,14,2.469136,3009,91.934005,2032,93.987049,6,0.352941
191,15,2.645503,3153,96.333639,2098,97.039778,9,0.529412
544,16,2.821869,3168,96.791934,2110,97.594820,9,0.529412
564,17,2.998236,3178,97.097464,2112,97.687327,9,0.529412
4,18,3.174603,3185,97.311335,2116,97.872340,9,0.529412
538,19,3.350970,3190,97.464100,2120,98.057354,9,0.529412
16,20,3.527337,3196,97.647418,2122,98.149861,9,0.529412
162,21,3.703704,3201,97.800183,2124,98.242368,9,0.529412
318,22,3.880071,3204,97.891842,2126,98.334875,9,0.529412
551,23,4.056437,3210,98.075160,2126,98.334875,9,0.529412
433,24,4.232804,3219,98.350137,2126,98.334875,9,0.529412
558,25,4.409171,3220,98.380690,2126,98.334875,9,0.529412
528,26,4.585538,3222,98.441797,2126,98.334875,9,0.529412
20,27,4.761905,3224,98.502903,2126,98.334875,9,0.529412
21,28,4.938272,3228,98.625115,2126,98.334875,9,0.529412
542,29,5.114638,3229,98.655668,2126,98.334875,9,0.529412
11,30,5.291005,3232,98.747327,2126,98.334875,9,0.529412
550,31,5.467372,3234,98.808433,2128,98.427382,9,0.529412
539,32,5.643739,3236,98.869539,2130,98.519889,9,0.529412
548,33,5.820106,3243,99.083410,2136,98.797410,9,0.529412
19,34,5.996473,3250,99.297281,2148,99.352451,17,1.000000
552,35,6.172840,3251,99.327834,2148,99.352451,17,1.000000
555,36,6.349206,3255,99.450046,2148,99.352451,17,1.000000
48,37,6.525573,3256,99.480599,2148,99.352451,17,1.000000
560,38,6.701940,3261,99.633364,2152,99.537465,17,1.000000
536,39,6.878307,3262,99.663917,2152,99.537465,17,1.000000
541,40,7.054674,3264,99.725023,2152,99.537465,17,1.000000
6,41,7.231041,3266,99.786129,2156,99.722479,17,1.000000
316,42,7.407407,3267,99.816682,2156,99.722479,17,1.000000
526,43,7.583774,3270,99.908341,2158,99.814986,17,1.000000
534,44,7.760141,3271,99.938894,2158,99.814986,17,1.000000
537,45,7.936508,3272,99.969447,2158,99.814986,17,1.000000
553,46,8.112875,3273,100.000000,2158,99.814986,17,1.000000
